Comment	CommentID	CreateTimeStamp	Type	videoID	videoTitle
Adrian Cobaschi thanks so much you re too kind	UggV6EMTj45Yw3gCoAEC.8UtwY9hV4QH8Utx4s_noBn	2017-07-12T01:52:58.000Z	Reply	zEwdzqSPDKI	House of Cards | Season 4 Recap
Antonio Pinto you are most welcome	UggxsgqlLAIpJXgCoAEC.8Uo0AelBxI68UoO06QRf9Z	2017-07-09T22:01:33.000Z	Reply	zEwdzqSPDKI	House of Cards | Season 4 Recap
Rees you re very kind thank you so much	UgjhJlxFDMFYd3gCoAEC.8UhJR-C1Ecy8UhJZTHpxm9	2017-07-07T04:08:00.000Z	Reply	zEwdzqSPDKI	House of Cards | Season 4 Recap
Hector Kayman thank you so much I m so glad you liked it	UgjBL4cBo0r-k3gCoAEC.8UTwABNvbZV8UUw69e2wXK	2017-07-01T23:24:09.000Z	Reply	zEwdzqSPDKI	House of Cards | Season 4 Recap
brokenHand you are most welcome my friend	Ughn-kfbQibhcHgCoAEC.8ULVnsDune58ULWM2ncI9U	2017-06-28T07:37:14.000Z	Reply	zEwdzqSPDKI	House of Cards | Season 4 Recap
JustMe you re most welcome	Ughc-Hq_9tO0U3gCoAEC.8U-MMUXToSj8U-vrXlF4x_	2017-06-19T22:25:34.000Z	Reply	zEwdzqSPDKI	House of Cards | Season 4 Recap
Arun Prasath thanks so much	UghrnwtiUKpcpXgCoAEC.8TsSoaNAp-t8TtCtZfYsBH	2017-06-16T22:29:12.000Z	Reply	zEwdzqSPDKI	House of Cards | Season 4 Recap
Wodz YOU RE WELCOME	UggPXD6qLEyY3HgCoAEC.8TqxOnCq9tt8TrVlqifSge	2017-06-16T06:35:42.000Z	Reply	zEwdzqSPDKI	House of Cards | Season 4 Recap
ojj you are most welcome	UgiN6_8z81gqAHgCoAEC.8TpmYKdh-q_8TpojWjZB7m	2017-06-15T14:51:40.000Z	Reply	zEwdzqSPDKI	House of Cards | Season 4 Recap
TENEMOS K llorando GRACIAS GRACIAS GRACIAS POR TANTO PERD N POR TAN POCO	UggUcSxB_wbJsXgCoAEC	2017-07-29T14:09:09.000Z	Comment	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
TENGO MUCHOS ORGASMOS MENTALES CON ESTA CANCI N PTM No soy la unica verdad u	UgziBs9fTnfWUQ7yL554AaABAg	2018-12-07T23:46:10.000Z	Comment	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
Esta cansion me seduce me aggggg Dios me muero la cansion m s sexy del mundooo v	UgzjauR7-BzmYM5bntB4AaABAg	2018-12-07T23:31:43.000Z	Comment	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
Este a o en mi alianza pusieron esa cancion se llamaba mi alianza universal lo mas peor es que lo pusieron cuando bailaron en la parte que aparecio sombras de grey xd fui anastasia C	Ugzl6HrCar0wppzz3HN4AaABAg	2018-12-07T23:21:38.000Z	Comment	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
QUIEN EN DICIEMBRE	Ugzg-b2r9qhsieANZBV4AaABAg	2018-12-07T20:41:39.000Z	Comment	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
Esta canci n es re sexual sin tener una letra sexual AKSKSKSKKLAK	UgwETocDsi3fbF1yS_Z4AaABAg	2018-12-07T18:06:42.000Z	Comment	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
Una pregunta la canci n es de BTS o de otra persona	UgyPNX7iIHdaRHxDqKZ4AaABAg	2018-12-07T17:30:45.000Z	Comment	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
me encanta jungkook	UgzSrKOfewaAYGe2ZAt4AaABAg	2018-12-07T11:03:43.000Z	Comment	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
me encanta taehyung	UgzG376k72X16eFJxbJ4AaABAg	2018-12-07T10:43:20.000Z	Comment	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
bts	Ugxz_b_ZqByMRRPxytp4AaABAg	2018-12-07T10:42:49.000Z	Comment	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
los mejores	UgyhHUz-sua9mTSfW3N4AaABAg	2018-12-07T10:42:45.000Z	Comment	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
Esta canci n es hermosa Jin lo amo Esta sera mi canci n pa mis a os	Ugz5Ww1uFbfkKEnzwyB4AaABAg	2018-12-07T05:17:13.000Z	Comment	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
De donde conseguiste los videos	UgzhQ3ct1yVzgOCcyhx4AaABAg	2018-12-07T00:56:08.000Z	Comment	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
btste amo	UgyBYLYX18BaSfrEvb14AaABAg	2018-12-07T00:20:02.000Z	Comment	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
Soy la unica que no sabe que es un Imaginas Xd Pero en si la cancion me parecio bastante linda me recordo a las canciones de los artistas como The Weekend para Las Sombras de Grey	Ugx-eNC3NE-4QhD690t4AaABAg	2018-12-07T00:04:50.000Z	Comment	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
me encanta esa parte	UgzEfQSg2eRJRfCOa1p4AaABAg	2018-12-06T23:59:21.000Z	Comment	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
like si crees que la cancion es exitante	UgxMoAokEnCfTdU_Eep4AaABAg	2018-12-06T23:58:48.000Z	Comment	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
Caricatura	Ugx9sGOIIxKqTfoXuyB4AaABAg	2018-12-06T18:45:16.000Z	Comment	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
casi y sigo sin superar HOUSE OF CARDS Me encanta esta canci n siempre a sido de mis favoritas	Ugyl_PWXy8ge6wJKeQt4AaABAg	2018-12-06T07:41:14.000Z	Comment	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
Amo esta canci n la uso para inspirarme por ejemplo cuando dibujo por el ritmo de la canci n lo amo la verdad esque lo amo todo de la cancion	UgyL2B_vBf0kWrigSgx4AaABAg	2018-12-06T03:19:40.000Z	Comment	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
Min Yani holi	UggUcSxB_wbJsXgCoAEC.8Vb1qdihz_L8oIXhQsvG0a	2018-12-01T02:50:35.000Z	Reply	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
Soy tu fan desde	UggUcSxB_wbJsXgCoAEC.8Vb1qdihz_L8oDJtl05d4F	2018-11-29T02:13:43.000Z	Reply	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
Los amo soy una Armyyy los amo BTS	UggUcSxB_wbJsXgCoAEC.8Vb1qdihz_L8oDJrQVvBzY	2018-11-29T02:13:24.000Z	Reply	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
Ya tiene millones jajaja	UggUcSxB_wbJsXgCoAEC.8Vb1qdihz_L8o-pi_KLW7s	2018-11-23T20:31:11.000Z	Reply	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
Jaaja me siento orgullosa por ti	UggUcSxB_wbJsXgCoAEC.8Vb1qdihz_L8noguvMqppA	2018-11-19T03:23:21.000Z	Reply	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
Yoonmin es real	UggUcSxB_wbJsXgCoAEC.8Vb1qdihz_L8nX8cvgAWaJ	2018-11-11T22:28:43.000Z	Reply	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
los amo soy army forevet	UggUcSxB_wbJsXgCoAEC.8Vb1qdihz_L8nVYtLxqyrd	2018-11-11T07:39:41.000Z	Reply	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
Los amo bts	UggUcSxB_wbJsXgCoAEC.8Vb1qdihz_L8nPARpOUJQV	2018-11-08T20:10:37.000Z	Reply	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
felicidades yo tanvien lloro v	UggUcSxB_wbJsXgCoAEC.8Vb1qdihz_L8n9q6hqhrRv	2018-11-02T21:15:38.000Z	Reply	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
minomusic me encanta	UggUcSxB_wbJsXgCoAEC.8Vb1qdihz_L8n7t6hpDrzb	2018-11-02T03:03:22.000Z	Reply	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
Que lindo	UggUcSxB_wbJsXgCoAEC.8Vb1qdihz_L8n3sjd4hTJX	2018-10-31T13:43:07.000Z	Reply	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
Yo se que puedes llegar a los M	UggUcSxB_wbJsXgCoAEC.8Vb1qdihz_L8mOmeWUogfg	2018-10-14T20:02:39.000Z	Reply	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
Holis	UggUcSxB_wbJsXgCoAEC.8Vb1qdihz_L8m2-8HIFgN-	2018-10-05T23:37:55.000Z	Reply	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
minomusic millones	UggUcSxB_wbJsXgCoAEC.8Vb1qdihz_L8m0f6vT1HY2	2018-10-05T11:14:59.000Z	Reply	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
M weeeee felicidades	UggUcSxB_wbJsXgCoAEC.8Vb1qdihz_L8lxIxeePe6C	2018-10-03T18:35:38.000Z	Reply	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
Ahora k	UggUcSxB_wbJsXgCoAEC.8Vb1qdihz_L8lklGADcKTO	2018-09-28T21:41:35.000Z	Reply	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
I am do a papita	UggUcSxB_wbJsXgCoAEC.8Vb1qdihz_L8lk_02uHL3u	2018-09-28T19:54:32.000Z	Reply	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
exacto jaja me encanta la canci n	Ugyl_PWXy8ge6wJKeQt4AaABAg.8oVvwbytPnC8oXfS7FxQsE	2018-12-06T23:55:36.000Z	Reply	13glF-eKMLs	House Of cards - BTS  [Traducida Al Español]
J ai trop h te putain	Ugh523w2M33b0HgCoAEC	2017-05-18T16:29:35.000Z	Comment	riNB2s-ijrs	HOUSE OF CARDS Bande Annonce VF (Saison 5 // 2017)
Cette s rie ne peut pas d passer la premiere saison de The Donald	Ugh4ChP9Ol9oY3gCoAEC	2017-05-13T07:25:51.000Z	Comment	riNB2s-ijrs	HOUSE OF CARDS Bande Annonce VF (Saison 5 // 2017)
a va mal finir cette histoire x	Ugi9m6Q88LtNhXgCoAEC	2017-05-02T11:25:40.000Z	Comment	riNB2s-ijrs	HOUSE OF CARDS Bande Annonce VF (Saison 5 // 2017)
Yessss	UgikocZ8-l_mCngCoAEC	2017-05-02T09:44:39.000Z	Comment	riNB2s-ijrs	HOUSE OF CARDS Bande Annonce VF (Saison 5 // 2017)
Waiting	UggniEe8omhlD3gCoAEC	2017-05-01T16:24:16.000Z	Comment	riNB2s-ijrs	HOUSE OF CARDS Bande Annonce VF (Saison 5 // 2017)
Nice video Keep it up	UgixO9cqiKvX_3gCoAEC	2017-05-01T15:41:35.000Z	Comment	riNB2s-ijrs	HOUSE OF CARDS Bande Annonce VF (Saison 5 // 2017)
first	UgiGoSqBWPOdxngCoAEC	2017-05-01T15:00:40.000Z	Comment	riNB2s-ijrs	HOUSE OF CARDS Bande Annonce VF (Saison 5 // 2017)
gratuit et sans pub sur www streaming filmhd com	Ugh523w2M33b0HgCoAEC.8ShtgEtm-Tz8UpZti5UVlH	2017-07-10T09:04:38.000Z	Reply	riNB2s-ijrs	HOUSE OF CARDS Bande Annonce VF (Saison 5 // 2017)
gratuit et sans pub sur www streaming filmhd com	Ugh4ChP9Ol9oY3gCoAEC.8SV2UN_38cq8UpZumA7yYU	2017-07-10T09:04:47.000Z	Reply	riNB2s-ijrs	HOUSE OF CARDS Bande Annonce VF (Saison 5 // 2017)
gratuit et sans pub sur www streaming filmhd com	UgikocZ8-l_mCngCoAEC.8S2ycPrWWvK8UpZvn7b_yJ	2017-07-10T09:04:55.000Z	Reply	riNB2s-ijrs	HOUSE OF CARDS Bande Annonce VF (Saison 5 // 2017)
Look at all of the evidence against the Clinton Crime Family years worth And NOTHING ever happens to them They will NEVER be held accountable So stop wasting your time boosting their ratings You will be disappointed yet again when NOTHING happens	UgyZAKhkdgX4-yXPNFV4AaABAg	2018-12-07T15:38:34.000Z	Comment	4lEJHFNXPao	NEW DAMNING EVIDENCE COMING OUT That To BRING Deepstate HOUSE OF CARDS TUMBLING DOWN NOW FOR GOOD!!
These people are evil You can t be nice to them While you re being nice they re doing their evil deeds behind the scenes If you re not careful and drag your feet they will take every advantage of your playing clean and decent They don t care how they win just as long as they win We may have to stoop to their level to win There s everything at stake here We have to win this war or it s all over for every one And their stupid followers the idiots they are using will fare no better than the rest of us	Ugx1i_mtQZlsKy6t0Nt4AaABAg	2018-12-07T15:23:53.000Z	Comment	4lEJHFNXPao	NEW DAMNING EVIDENCE COMING OUT That To BRING Deepstate HOUSE OF CARDS TUMBLING DOWN NOW FOR GOOD!!
I think that women will agree with me when I say that Martha Stewart got a raw deal Now they are all getting away with what poor Martha was imprisoned for I think they should make it up to her by giving her the honor of letting her prepare the last meals for the convicted traitors at GITMO	UgxsIaT2q6nkR7p-VOp4AaABAg	2018-12-07T14:53:41.000Z	Comment	4lEJHFNXPao	NEW DAMNING EVIDENCE COMING OUT That To BRING Deepstate HOUSE OF CARDS TUMBLING DOWN NOW FOR GOOD!!
Well the immigrants now have their feet on American soil The so called churches are actually allowed to take these law breakers in and are asking for donations to support them Our own homeless many of them veteran weren t taken in and shown this courtesy How much longer is this insanity going to be allowed They now have their feet in the door Their next step is to make as much trouble in our country as possible Thanks for allowing this Sorry but it doesn t look to me like we re winning Looks to everyone like we re losing and still no arrests being made	UgyqXp9u6y0lRht-fyJ4AaABAg	2018-12-07T14:36:45.000Z	Comment	4lEJHFNXPao	NEW DAMNING EVIDENCE COMING OUT That To BRING Deepstate HOUSE OF CARDS TUMBLING DOWN NOW FOR GOOD!!
Get these guys and throw them in jail to await a trial They are should hanged for treason They use our government to commit crimes That is why they didn t want Trump elected They must go down now	UgzBRRVZPLr7RrK1i8V4AaABAg	2018-12-07T13:55:20.000Z	Comment	4lEJHFNXPao	NEW DAMNING EVIDENCE COMING OUT That To BRING Deepstate HOUSE OF CARDS TUMBLING DOWN NOW FOR GOOD!!
Just the facts man	UgxyKe4QO9hlKXTj-sF4AaABAg	2018-12-07T13:19:33.000Z	Comment	4lEJHFNXPao	NEW DAMNING EVIDENCE COMING OUT That To BRING Deepstate HOUSE OF CARDS TUMBLING DOWN NOW FOR GOOD!!
Words matter very much Ms Barnes You should care more about them given your profession Journalism	UgyjxeyY3rA4M_rCQCp4AaABAg	2018-10-21T11:39:10.000Z	Comment	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
beware the train Miss Barnes	UgxNC8WVR_JIPA3TQcx4AaABAg	2018-09-24T09:28:21.000Z	Comment	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
So we are talking about trust	UgwTvq0rFIM4sD_KCVV4AaABAg	2018-08-17T17:44:43.000Z	Comment	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
Season is the best	UgxjsVwz8TNMRiA1gO14AaABAg	2018-07-12T03:42:42.000Z	Comment	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
is even more wrong given what is now known about Kevin	Ugwu3y7dHJfN_prxYFp4AaABAg	2018-05-24T16:03:59.000Z	Comment	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
And I ll never ask any questions Tch tch Should ve kept your word Zoe	Ugxo56jgA9egbjZe7wN4AaABAg	2018-05-04T21:35:46.000Z	Comment	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
It s hard to watch season You can see the type of person Frank Underwood Either politicians are truly oblivious or they just don t care This man is the devil You can see how good he uses his words how he uses his words to create emotions His words drive everything to benefit him and him only	Ugx8XCUyZBPdQJNs-c54AaABAg	2018-04-13T03:45:45.000Z	Comment	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
Kate Mara goodness you re sexy	UgyNjNwYWK10y3m5evJ4AaABAg	2018-02-26T13:53:04.000Z	Comment	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
Was searching this video just trying to get the vibe of this quote but found that eye movement at just wow	Ugx0iZWKM6AS3KIGHDp4AaABAg	2018-02-20T01:16:54.000Z	Comment	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
this is litterally the same as the original british version just with less well pronounced english	Ugyp0UUelwMFBBv5lm94AaABAg	2018-02-10T21:32:51.000Z	Comment	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
I never make such big decisions so long after sunset and so far from dawn	UgyTKawQlkoMtjVntIx4AaABAg	2018-02-07T00:54:22.000Z	Comment	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
British version was much better	Ugx_aiSKuq-yWrHy4jB4AaABAg	2018-01-27T23:32:50.000Z	Comment	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
It s late I hope you will understand that I want to sleep on all this I never make such big decisions so long after sunset and so far from dawn WOW	Ugw-D9DHDAtA-rkiloh4AaABAg	2017-11-16T18:08:00.000Z	Comment	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
everyone can get behind children This aged almost as bad as the ep where he gets mad that rapist dude	UgyAKwhJp0JMAfkitq94AaABAg	2017-11-06T15:26:26.000Z	Comment	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
Immigration is too controversial Tax reform isn t sexy enough Everybody could get behind children	UgztgrbxFfDvAGCQo-F4AaABAg	2017-11-05T04:31:40.000Z	Comment	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
Nobody wants u to comment just sit there and keep your thin lips tight ass shut The Queen is talking now You ll speak only when spoken Or don t follow me around baby	Ugxxw-HmQ3349xhq9fN4AaABAg	2017-11-04T05:12:33.000Z	Comment	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
Well you can say whatever you want Kevin spacey is hot and I m just	UgiXw3jogBfsq3gCoAEC	2017-07-22T18:28:11.000Z	Comment	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
Looks like in immigration is not too controversial and tax reforms are still not sexy enough	Ugiyrk67tFb5QXgCoAEC	2017-06-13T13:16:00.000Z	Comment	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
My friends Are you a virgin Me	Uggjxt3pMiteI3gCoAEC	2017-06-05T10:51:51.000Z	Comment	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
Everybody can get behind children Zoe knows more about the Dems than she lets us know	Ugh4ChSGmTQQlngCoAEC	2017-02-17T18:12:48.000Z	Comment	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
Facts She got herself killed	Ugxo56jgA9egbjZe7wN4AaABAg.8fqEjxqReeI8nIhB8Ilztp	2018-11-06T07:50:45.000Z	Reply	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
Everybody can get behind children especially Kevin Spacey lmao	UgztgrbxFfDvAGCQo-F4AaABAg.8ZZvSh35twN8nPniF_Ch-_	2018-11-09T02:02:32.000Z	Reply	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
Even Sandusky can	UgztgrbxFfDvAGCQo-F4AaABAg.8ZZvSh35twN8kOQWInTrSS	2018-08-25T23:37:37.000Z	Reply	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
haha	UgztgrbxFfDvAGCQo-F4AaABAg.8ZZvSh35twN8gPcXDCvRuf	2018-05-19T00:45:00.000Z	Reply	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
aresef Tax reform is indeed sexy enough immigration is a bitch	UgztgrbxFfDvAGCQo-F4AaABAg.8ZZvSh35twN8dBJjo4NAAH	2018-02-27T21:48:33.000Z	Reply	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
oh jesus lmao	UgztgrbxFfDvAGCQo-F4AaABAg.8ZZvSh35twN8_yVD8uV3hW	2017-12-09T23:25:16.000Z	Reply	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
aresef little did they know	UgztgrbxFfDvAGCQo-F4AaABAg.8ZZvSh35twN8ZbSvSZO0sR	2017-11-06T04:11:19.000Z	Reply	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
DWashII and she s too old	UgiXw3jogBfsq3gCoAEC.8VKTvh6pCrF8ljwUcmBy0M	2018-09-28T14:00:26.000Z	Reply	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
You re a female you aren t exactly his type	UgiXw3jogBfsq3gCoAEC.8VKTvh6pCrF8bT6_RnYYc4	2018-01-16T02:37:05.000Z	Reply	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
U have a think for soulless men don t u	UgiXw3jogBfsq3gCoAEC.8VKTvh6pCrF8bSwcvFlM7A	2018-01-16T01:01:26.000Z	Reply	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
That s just his type ugh	UgiXw3jogBfsq3gCoAEC.8VKTvh6pCrF8ZZvIyHg0qY	2017-11-05T04:30:20.000Z	Reply	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
and the irony	UgiXw3jogBfsq3gCoAEC.8VKTvh6pCrF8ZNAahJO6H8	2017-10-31T05:42:35.000Z	Reply	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
The tragedy of this comment	UgiXw3jogBfsq3gCoAEC.8VKTvh6pCrF8ZMnoIpSuMX	2017-10-31T02:14:43.000Z	Reply	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
Now look at the news smh	Ugh4ChSGmTQQlngCoAEC.8P5KxSGogq58ZbSpZxY3g_	2017-11-06T04:10:30.000Z	Reply	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
Kevin Spacey approves	Ugh4ChSGmTQQlngCoAEC.8P5KxSGogq58ZUmvB2I0sI	2017-11-03T04:40:51.000Z	Reply	5wu8BB8RBTM	HOUSE OF CARDS - Season 1 - I Couldn't Possibly Comment
This tipe of threesome sex is allowed in Christianity	UgxKXNtgcdDv4opQGqt4AaABAg	2018-11-29T01:52:08.000Z	Comment	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
jeg h ber du d r en smertefuld d d	Ugy6kdn9A6AFTI93HOF4AaABAg	2017-11-02T20:59:24.000Z	Comment	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
They are killers depravated smoke tweed cigarrettes drink a lot of alcohol but no cocaine Cmon cocaine is a routine for politics	UgzqCRdYfyfqFd8naqd4AaABAg	2017-10-04T07:59:17.000Z	Comment	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
House of Cards m vieee here	UggY2SnCD4uD23gCoAEC	2017-06-16T04:09:24.000Z	Comment	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
Always knew kevin spacy was a shit stabber	Ugg3kpG4Qf9OSXgCoAEC	2017-05-29T15:54:15.000Z	Comment	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
I think that the scene between Underwoods and Meechum portrays the fact that there is no limits for the Underwoods in any matter in fact for people who really understood that scene should have been abominable but that s why Underwoods are the most charismatic bad guys i ve ever seen in a show	UghDaVka3R3FvHgCoAEC	2017-02-24T16:34:05.000Z	Comment	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
it was so well made the whole scene that it didn t shock me at all they were prepared for it when Frank told Claire that Meachum caught him watching something other than the news and he was very professional	UghWnJmSQWz5IngCoAEC	2017-01-18T22:46:23.000Z	Comment	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
I have a feeling we re going to be experiencing a real life Prez Underwood in about weeks	Ugg3mW1uwtNv0HgCoAEC	2017-01-03T00:02:24.000Z	Comment	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
I thought he was davey wavey o o	UgjVJvO_t5IV7ngCoAEC	2016-06-21T23:49:16.000Z	Comment	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
I truely shock by this scene From the build up i thought the underwood think of Meetchum as their child as they have none	Ugidy_m-nT82BXgCoAEC	2016-04-02T01:59:09.000Z	Comment	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
The Threesome was the best part of the episode Homophobes can suck a dick we all know you want it	UghhjhS2cAopi3gCoAEC	2015-09-27T08:16:22.000Z	Comment	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
The threesome scene kinda ruined it It came out of nowhere and disappeared out of nowhere	UghF29eU8KgMaXgCoAEC	2015-09-21T08:08:49.000Z	Comment	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
Looks like Jonathan irons fron Advanced warfare	UggcVPoHbNO6LHgCoAEC	2015-06-10T21:28:56.000Z	Comment	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
a bit shock and disgusting when see this scene	Ugg6LvTIylL2wngCoAEC	2015-05-30T16:21:17.000Z	Comment	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
Commenting for later Will come back when I finished season so I can be part of the cool people	UgjA7JUZyHjq93gCoAEC	2015-05-06T15:33:52.000Z	Comment	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
Did nobody else notice him call her Claire Lannister Accurate	UgiPywfjwC4vj3gCoAEC	2015-05-05T20:20:36.000Z	Comment	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
My mind was full of f s when I got to this part	UghG7lyV6hQ6DngCoAEC	2015-05-03T17:16:09.000Z	Comment	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
Gay shit smh but i still watch the show one of my favorite s	Ugg_bzp1Cas873gCoAEC	2015-04-20T09:15:46.000Z	Comment	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
Claire Lannister	Ugi_LthCoeqxB3gCoAEC	2015-04-20T02:57:08.000Z	Comment	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
hahahaha	Ugg3kpG4Qf9OSXgCoAEC.8T99O055xvO8U0yjJUWz6P	2017-06-20T08:09:54.000Z	Reply	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
PungiFungi We can all dream The Underwood caricature in the Ovarian office now will have a lot to say about that	Ugg3mW1uwtNv0HgCoAEC.8NFWOoFhsW48O9wDrE3uyO	2017-01-25T16:32:47.000Z	Reply	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
And I am hoping that Melania turns out to be Claire	Ugg3mW1uwtNv0HgCoAEC.8NFWOoFhsW48O9uR9DDbWc	2017-01-25T16:17:08.000Z	Reply	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
