Comment	CreateTimeStamp	Type	videoID	videoTitle
Ja Linux	2018-09-02T14:29:22.000Z	Comment	P2qfXXTL6hU	"macOS vs Windows - Gibt es ein ""besseres"" Betriebssystem? | TechKarton (German)"
Bullshit Win hat noch IE aber nur wegen der Abw rtskompatibilit t Edge ist viel besser und auch der erste von MS der mehr kann als Chrome runterladen Die meissten sehen nur das Icon und denken es w r immernoch der selbe alte Rotz Isser aber nich Ruhig mal antesten und AdBlock Plugin nicht vergessen	2018-08-29T11:24:42.000Z	Comment	P2qfXXTL6hU	"macOS vs Windows - Gibt es ein ""besseres"" Betriebssystem? | TechKarton (German)"
Ich mag beide Betriebssysteme Danke f r das sachliche und informative Video D	2018-08-21T14:43:43.000Z	Comment	P2qfXXTL6hU	"macOS vs Windows - Gibt es ein ""besseres"" Betriebssystem? | TechKarton (German)"
Linux wenn man Skript schreiben kann hat man da alles was das Herz begehrt	2018-08-21T02:02:17.000Z	Comment	P2qfXXTL6hU	"macOS vs Windows - Gibt es ein ""besseres"" Betriebssystem? | TechKarton (German)"
Linux kann man mehr ndern	2018-08-09T19:37:19.000Z	Comment	P2qfXXTL6hU	"macOS vs Windows - Gibt es ein ""besseres"" Betriebssystem? | TechKarton (German)"
mmmmaaaaaacccc	2018-08-07T17:35:38.000Z	Comment	P2qfXXTL6hU	"macOS vs Windows - Gibt es ein ""besseres"" Betriebssystem? | TechKarton (German)"
Fazit Linux xD Ok verwende auch Windows P Und OS X ist ja auch ganz lustig xD	2018-07-28T20:51:19.000Z	Comment	P2qfXXTL6hU	"macOS vs Windows - Gibt es ein ""besseres"" Betriebssystem? | TechKarton (German)"
Mac os kann man auch pc	2018-07-23T16:03:02.000Z	Comment	P2qfXXTL6hU	"macOS vs Windows - Gibt es ein ""besseres"" Betriebssystem? | TechKarton (German)"
meine meinung ist das ich mit windows xp besser klar komme als mit mac und windows war sehr gut das was mich an windows st rt ist das es systemsteuerungen gibt das wird demn st behoben appel ist einfach aber auch teuer der mehr mit pcs machen m chte empfehle ich windows da appel zu teuer ist auch die ios phones nichts gegen appel aber die appel nutzer sollten sich mal mit windows anfreunden windows pcs sind billiger und mit euro pcs kann man auch spielen z b minecraft fortnite und gta SA	2018-07-18T22:38:40.000Z	Comment	P2qfXXTL6hU	"macOS vs Windows - Gibt es ein ""besseres"" Betriebssystem? | TechKarton (German)"
Womit man gut zocken kann mit denen kann man auch gut arbeiten Windows ist und bleibt das bessere Betriebsystem	2018-07-13T14:20:45.000Z	Comment	P2qfXXTL6hU	"macOS vs Windows - Gibt es ein ""besseres"" Betriebssystem? | TechKarton (German)"
TechKarton sehr cool danke Werd nachher morgen mal gucken ob ich s kostenlos finde	2018-11-04T19:27:32.000Z	Reply	P2qfXXTL6hU	macOS vs Windows Gibt es ein besseres Betriebssystem TechKarton German
Das ist Ticke Tack ich glaube dass es das noch kostenlos f r Windows gibt	2018-11-04T15:36:28.000Z	Reply	P2qfXXTL6hU	macOS vs Windows Gibt es ein besseres Betriebssystem TechKarton German
FALAFFI Dann liegt das aber wahrscheinlich trotzdem an deinen PC Hast du mal ein Linux auf deinem Mac gehabt Sonst kannst du das eigentlich nicht wirklich vergleichen	2018-11-14T12:45:12.000Z	Reply	P2qfXXTL6hU	macOS vs Windows Gibt es ein besseres Betriebssystem TechKarton German
FRITZLB finde Linux nicht schlecht hatte keinen schlechten rechner hatte aber hier und da ein paar Leistungs Einbr che nicht so viele wie bei Windows K nnte bei Mac OS am besten Arbeiten Linux ist zu nicht schlecht hatte da aber hatte manchmal Einbr che	2018-11-14T12:42:20.000Z	Reply	P2qfXXTL6hU	macOS vs Windows Gibt es ein besseres Betriebssystem TechKarton German
FALAFFI Aber dein Linux lief doch nicht etwa auf deinen Mac Dein damaliger PC war wahrscheinlich nicht der st rkste und ja auch unter Linux kann man sich ein langsames System zusammenbauen Welche Distribution hast du verwendet Ich pers nlich finde dass Debian mit LXDE auf einem Mac deutlich schneller l uft als MacOS	2018-11-13T19:54:26.000Z	Reply	P2qfXXTL6hU	macOS vs Windows Gibt es ein besseres Betriebssystem TechKarton German
FRITZLB nein ich habe fr her Linux benutzt und es ist extrem schwach hatte so oft Leistungs Einbr che benutze jetzt macOS und bin sehr zufrieden	2018-11-13T12:52:51.000Z	Reply	P2qfXXTL6hU	macOS vs Windows Gibt es ein besseres Betriebssystem TechKarton German
w r s	2018-10-02T07:32:01.000Z	Reply	P2qfXXTL6hU	macOS vs Windows Gibt es ein besseres Betriebssystem TechKarton German
Jack Gun Argument bin als Beruf Programmierer und komme mit einem mac deutlich bessert klar	2018-10-18T20:13:35.000Z	Reply	P2qfXXTL6hU	macOS vs Windows Gibt es ein besseres Betriebssystem TechKarton German
Aber zum Arbeiten holen sich die Firmen meist Windows Produkte Anscheinend l sst es sich wohl auch mit Windows arbeiten und zeitgleich ist es viel G nstiger Mac ist f r mich einfach berteuert Auch wenn es zum Arbeiten gut ist ist der Preis zu hoch und Windows bietet einfach Insgesamt mehr Programme Von Spielen bis Arbeiten geht alles und man zahlt viel weniger	2018-11-17T18:25:41.000Z	Comment	q9Epm6j-j-k	Mac vs PC - Alle Clips in Deutsch
Beide Betriebssysteme sind die unterschiedlichen Sachen sehr gut aber visuell die Anpassung an die Hadware ist bei Mac OS meiner Meinung nach besser D	2018-10-24T21:07:02.000Z	Comment	q9Epm6j-j-k	Mac vs PC - Alle Clips in Deutsch
Was ist mit der Menschheit los Es juckt doch keinen ob ihr nun einen mac oder einen pc habt NIEMAND Versteht hier satire Au erdem ist die retourkutsche von Cortana an siri eh schon gekommen	2018-09-25T19:40:56.000Z	Comment	q9Epm6j-j-k	Mac vs PC - Alle Clips in Deutsch
Ubuntu beste	2018-09-07T13:15:54.000Z	Comment	q9Epm6j-j-k	Mac vs PC - Alle Clips in Deutsch
Der Tagesablauf von dem Mac Typen besteht auch nur daraus einen Film und eine Webseite zu machen	2018-09-06T22:49:26.000Z	Comment	q9Epm6j-j-k	Mac vs PC - Alle Clips in Deutsch
Ich benutze einen Windows Computer und er funktioniert klasse IMac sieht moderner aus aber bertrifft den PC nicht	2018-07-19T20:25:05.000Z	Comment	q9Epm6j-j-k	Mac vs PC - Alle Clips in Deutsch
Insgesamt ist der PC immernoch besser als der IMac	2018-07-19T20:23:50.000Z	Comment	q9Epm6j-j-k	Mac vs PC - Alle Clips in Deutsch
Dar IMac verkauft sich nicht besser als der PC	2018-07-19T20:23:19.000Z	Comment	q9Epm6j-j-k	Mac vs PC - Alle Clips in Deutsch
AN ALLE Apple I Mac Book s sind nicht schlecht weil die verlieren nie Power bei Windows ist es anders PC aber eine ausn hme gibt es Gaming PC s werden NIE langsam eine ausn hme gibt es das ALTER Keine Ahnung was f r ne Scheibe e ich schreibe aber egal	2018-06-24T19:35:59.000Z	Comment	q9Epm6j-j-k	Mac vs PC - Alle Clips in Deutsch
So ein Kack xD	2018-06-06T11:15:28.000Z	Comment	q9Epm6j-j-k	Mac vs PC - Alle Clips in Deutsch
LINUUUUXXXXX	2018-05-11T07:59:39.000Z	Comment	q9Epm6j-j-k	Mac vs PC - Alle Clips in Deutsch
Mac ist schei e berteuertes Preis Leistung Verh ltnis und ein schei Betriebssystem	2018-05-06T16:13:46.000Z	Comment	q9Epm6j-j-k	Mac vs PC - Alle Clips in Deutsch
Mac ist hot	2018-04-28T09:28:04.000Z	Comment	q9Epm6j-j-k	Mac vs PC - Alle Clips in Deutsch
Ich bin schon ewig Apple Fan aber zehn Jahre nachdem ich diese Werbungen mal wieder sehe muss ich sagen der Mac ist ein nerviger kleiner Weltverbesserer	2018-03-20T14:34:39.000Z	Comment	q9Epm6j-j-k	Mac vs PC - Alle Clips in Deutsch
An alle die mir seit Jahren erz hlen dass ein Mac zu teuer ist Microsoft Surface Studio ber EUR Apple iMac Retina K unter EUR	2018-03-09T21:04:02.000Z	Comment	q9Epm6j-j-k	Mac vs PC - Alle Clips in Deutsch
Du wei t ja wie das ist Macs machen sowas nicht hm also meine Erfahrungen sind da deutlich anders	2018-03-09T20:15:40.000Z	Comment	q9Epm6j-j-k	Mac vs PC - Alle Clips in Deutsch
Dieses Video ist so wahr	2018-03-08T23:38:17.000Z	Comment	q9Epm6j-j-k	Mac vs PC - Alle Clips in Deutsch
Mac s sind preisleistungsm ig viel schlechter als Pc s dazu kommt das man bei einem Mac VIEL mehr Geld f r VIEL weniger Leistung bezahlt	2018-02-16T10:24:30.000Z	Comment	q9Epm6j-j-k	Mac vs PC - Alle Clips in Deutsch
Ich Feier Apple auch nicht so krass aber ich finde das Video echt sehr gelungen	2018-02-10T22:59:03.000Z	Comment	q9Epm6j-j-k	Mac vs PC - Alle Clips in Deutsch
I LOVE WINDOWS AKA PC	2018-02-04T07:13:35.000Z	Comment	q9Epm6j-j-k	Mac vs PC - Alle Clips in Deutsch
Lo m s recomendable armar una pc comprar el SO de mac y listo tambi n puedes jugar	2018-11-25T18:32:07.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Pues yo me compre un Mac hace un a o y estoy m s que arrepentido R pido Y una caca	2018-11-17T18:20:42.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
A xiaomi le gusta tu video D	2018-11-15T18:51:47.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Mira yo tengo bastante conocimiento en hardware pero estoy como vos prefiero Mac el entorno hace que me sienta mas c modo	2018-11-14T01:39:55.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Tengo requerimientos iguales a los tuyos excepto por el gaming he trabajado en Windows por a o recientemente compr una MacBook Pro usada Mid con la mitad de disco duro y la mitad de RAM pero es mucho m s eficiente que el PC definitivamente voy a abandonar Windows para siempre Comparto tu experiencia bendiciones	2018-11-13T04:48:44.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Mac puede correr windows Pero Mac OS X puede instalar un programa llamado Wineskin Winery cuya funcion es instalar juegos de Windows en Mac OS	2018-11-09T20:26:16.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Ahora hagamos un trojano de mac y win V	2018-10-19T23:32:41.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Trabajo en inform tica soy administrador de red y quiero empezar a programar Siempre justificaba PC sobre MAC por el alto precio de los ltimos que por ese costo me armo un super pc y bla bla Compre una macbook air hace una semana y he visto opiniones encontradas sobre este modelo pero con lo que llevo de uso estoy feliz como vos decis es un ecosistema maravilloso ademas el dise o te provoca estar pegado al el siempre no me arrepiento de la inversi n estos son mis motivos Primero un buen PC de escritorio que soporte juegos a ultra sale muy costoso Segundo portatil para jugar en serio marica Son muy pesados y el mouse y el pad mouse Tercero vuelvo y digo trabajo con Windows en redes todo el d a lo ultimo que quiero es llegar a mi casa y encender otro PC Me pueden decir hasta misa y el credo al rev s pero he jugado toda la vida desde Atari en consola y lo seguir haciendo sea la plataforma que sea pero consola Cuarto estoy empezando en el mundo de la programaci n y me interesa hacerlo para varias plataformas Windows Mac Android iOS etc tambi n lo puedo hacer perfecto en un pc pero para programar en swift es mejor hacerlo desde Mac nunca pensar a ni loco emular un MacOS en PC al reves menos monte un Ubuntu en virtualbox Estoy encantado con mac es otro mundo pero es el gusto y la econom a de cada quien	2018-10-19T17:28:41.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Vamos a ver Si tu Mac funciona mucho mejor que el PC con ciertos programas es porque es m s potente en cuanto a hardware No hay misterios ni Apple hace magia Quiz s no en todo pero si en en alg n aspecto concreto que te beneficia especialmente como el tipo de memoria RAM que quiz s sea m s r pida Ser a interesante que expusieras cual es el hardware concreto de cada equipo con detalle En todo caso que nadie se enga e en igualdad de condiciones funcionando en el MISMO ordenador Windows y Mac van a rendir LO MISMO No est bien enga ar a la gente vendi ndole la moto que por gastarse mil euros m s en una manzanita va a tener una experiencia mucho mejor porque no es cierto	2018-10-12T00:28:30.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Si esperas argumentos no te va a servir para nada este video	2018-09-20T05:28:49.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Mac te va cobrar hasta por entrar a youtube	2018-09-14T09:20:15.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
por si no sab as hay pcs para todo tipo de persona y dedicaci n hablas de pc gamers pero no hablas de pcs profesionales hablas de nvidia GeForce GTX y no sabes de existencia de nvidia quadro Decida que tipo de usuario eres y yo te digo que pc necesitas	2018-09-13T19:18:45.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
gracias por el video me sirvio de mucha ayuda nwn	2018-09-10T18:40:05.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Yo creo que mac es una estafa total me refiero a los componentes	2018-09-04T22:38:42.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Nada m s te falto decir que una core i es mejor que una core i solo porque la i est en una Mac que cuesta un dineral y la i en Windows jajajaja	2018-08-17T03:17:27.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Hotel trivago v	2018-08-14T01:01:47.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Prefiero PC	2018-08-09T18:05:32.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
No hablemos de hardware pero si hablemos de fluidez jajajaj el chiste se cuenta solo luego mi pc es super poderosa y la mac no tanto jajaja pero no hablemos de hardware eso para que para que dar especificaciones	2018-08-02T10:15:52.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Eres colombiano o mexicano Papasito	2018-07-31T23:18:10.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
hay un error garrafal en la persona que hizo este video mac jam s podr igualar la potencia de un pc gama alta estos pc con caracter sticas altas le puedes instalar el sistema operativo mac tambi n se llama hakin touch la t cnica trabajamos animaci n de video after efects por mucho que corra un mac no darapanra una animaci n u render de gigas trabaja mejor Windows lo que pasa es que este chico llama potente si acaso a un i desconoce que existen equipos como algunos de los que tenemos con en ram gigas extras de memoria sd una tarjeta aceleradora de gigas envidia procesador i de n cleos refrigeraci n liquida unidad solida de un tera board auros Intel gyga byte gam n para hasta aceleradoras en video en paralelo puerto tunder volt para fibra optica de x lo que pasa es que un equipo asi vale veces lo que una mac y Windows modificado con codigo te dara el mismo o mas velocidad que mac al trabajar lo que pasa es que este chico llama trabajo profesional hacer canciones y videos slider la animaci n de video real la profesional es hacer pel culas animadas con efectos especiales ahi tu mac no va un ingeniero colega se cambio de mac por que el verdadera trabajo profesional de video mac no aguanta con un render de gigas las mac si a mucho son maquinas de generaci n las pc alta gama son de octava generaci n mac por mucho que vaya si al caso tendr un procesador i muy lento para el i que ya esta disponible para pc gama alta errado total mente ese muchacho se ve que de sistemas no sabe ni donde esta parado	2018-07-31T13:23:08.000Z	Comment	B1GiIQVSZm8	MAC vs PC descubre cual es LA MEJOR OPCIÓN para ti - Carlos Rendón
Yo tengo laaptop grande de windows pro sin virus jajajaja se mamaron	2018-11-25T14:25:21.000Z	Comment	_i0LVEjInnc	Animacion - Linux vs Windows vs Mac - LukasGames
Viva windows	2018-11-18T17:03:18.000Z	Comment	_i0LVEjInnc	Animacion - Linux vs Windows vs Mac - LukasGames
oye me gustaria aser algun proyecto contigo en linux	2018-11-15T23:05:15.000Z	Comment	_i0LVEjInnc	Animacion - Linux vs Windows vs Mac - LukasGames
Soy el unico que penso que este video era del	2018-11-09T21:51:47.000Z	Comment	_i0LVEjInnc	Animacion - Linux vs Windows vs Mac - LukasGames
Title is English so why aren t you	2018-11-04T15:49:07.000Z	Comment	_i0LVEjInnc	Animacion - Linux vs Windows vs Mac - LukasGames
Viva la estafa Perd n viva MAC v	2018-10-30T23:35:14.000Z	Comment	_i0LVEjInnc	Animacion - Linux vs Windows vs Mac - LukasGames
se los juro que no se que hago aqui xD	2018-10-09T03:51:26.000Z	Comment	_i0LVEjInnc	Animacion - Linux vs Windows vs Mac - LukasGames
Linux es todo maravilloso y hermoso hasta que intentas instalar una aplicaci n durante horas dise ada para tu mismo distro de linux XDDD y si es de otra distro o de windows preparate para los problemas y mas vale que temas v	2018-09-18T02:09:07.000Z	Comment	_i0LVEjInnc	Animacion - Linux vs Windows vs Mac - LukasGames
puuu aaaa viva windows	2018-09-16T00:28:27.000Z	Comment	_i0LVEjInnc	Animacion - Linux vs Windows vs Mac - LukasGames
El problema no era el sistema operativo si no el PC v	2018-09-10T20:31:42.000Z	Comment	_i0LVEjInnc	Animacion - Linux vs Windows vs Mac - LukasGames
Excelente animaci n	2018-09-03T15:28:31.000Z	Comment	_i0LVEjInnc	Animacion - Linux vs Windows vs Mac - LukasGames
Viva ms dos xD	2018-08-21T22:54:56.000Z	Comment	_i0LVEjInnc	Animacion - Linux vs Windows vs Mac - LukasGames
Excelente dibujito animado da bronca que pase esto Windows es lo mejor en cantidad de juegos pero el tema de desfrementaci n deja bastante que desear hay que hacerlo cada tanto tengo planeado tener una distribuci n Linux de paso aprendo a usar la terminal de comandos apt get y sudo se algo Aunque quiero decir que Windows es lo mejor en cantidad de juegos Mac OS X es lo mejor para dise o gr fico y programaci n y Linux para servidores Yo creo que esos puntos son los m s fuertes en cada SO	2018-08-20T00:54:46.000Z	Comment	_i0LVEjInnc	Animacion - Linux vs Windows vs Mac - LukasGames
si lo es es linux	2018-07-22T07:24:35.000Z	Comment	_i0LVEjInnc	Animacion - Linux vs Windows vs Mac - LukasGames
Linux es una mierda el window pro es mejor	2018-07-18T23:56:45.000Z	Comment	_i0LVEjInnc	Animacion - Linux vs Windows vs Mac - LukasGames
minecraft intros kinda confuse me and idk why	2018-07-16T22:07:49.000Z	Comment	_i0LVEjInnc	Animacion - Linux vs Windows vs Mac - LukasGames
Pues todos tienen sus ventajas y desventajas Mac rinde mejor pero te vale un ojo de la cara Linux es agradable pero para utilizarlo bien necesitas ser programador Windows es econ mico pero la pantalla azul eh A y no es q Windows sea inseguro sino q al ser el m s usado todos los hackers lo atacan	2018-07-12T14:56:58.000Z	Comment	_i0LVEjInnc	Animacion - Linux vs Windows vs Mac - LukasGames
En la inux no se puede jugar fornite v	2018-07-11T01:31:57.000Z	Comment	_i0LVEjInnc	Animacion - Linux vs Windows vs Mac - LukasGames
tux shows middle finger	2018-07-01T15:58:47.000Z	Comment	_i0LVEjInnc	Animacion - Linux vs Windows vs Mac - LukasGames
prefiero tener dual boot win ubuntu budgie o tener windows pro y ubuntu budgie en una maquina virtual no me gusta tanto linux prefiero windows pd ocupo windows y ubuntu budgie dual boot	2018-06-29T21:15:16.000Z	Comment	_i0LVEjInnc	Animacion - Linux vs Windows vs Mac - LukasGames
oye si tienes skype o twiter podemos conversar mejor	2018-11-18T15:25:53.000Z	Reply	_i0LVEjInnc	Animacion Linux vs Windows vs Mac LukasGames
GNU Lukas Games yo aora uso la o pero lo llevo lideando con el sistema desde o	2018-11-18T15:24:36.000Z	Reply	_i0LVEjInnc	Animacion Linux vs Windows vs Mac LukasGames
Cuanto tiempo tienes usando Linux yo llevo ya a os usando Desde que salio Ubuntu	2018-11-18T12:30:44.000Z	Reply	_i0LVEjInnc	Animacion Linux vs Windows vs Mac LukasGames
GNU Lukas Games no se absolutamente nada de c y de c pero tengo conocimientos en kdelive osea edito videos y tal	2018-11-16T20:58:26.000Z	Reply	_i0LVEjInnc	Animacion Linux vs Windows vs Mac LukasGames
Ya estoy trabajando en uno ahora Si tienes conocimientos en C y C podrias ayudarme para un programa para Linux	2018-11-16T08:04:42.000Z	Reply	_i0LVEjInnc	Animacion Linux vs Windows vs Mac LukasGames
GNU Lukas Games y por ciertto tenfo la de minecraft ounque ahorita uso la version	2018-11-14T21:43:28.000Z	Reply	_i0LVEjInnc	Animacion Linux vs Windows vs Mac LukasGames
GNU Lukas Games lo que no me gusta es que yo tengo una canaima windows y es muy lento te recomiendo windows laas razones por las que windows no me gusto es por que algunos juegos se traban se pegan o se da an en cambio en windows no pasa eso ademas windows es mas rapido que windows	2018-11-14T21:35:24.000Z	Reply	_i0LVEjInnc	Animacion Linux vs Windows vs Mac LukasGames
Como en la animacion mismo esta Windows rompe los archivos de juegos y trabajos por lo que ya esta cansado de ese sistema Para usar Mac debe comprar una PC nueva y el chiste es instalar un sistema operativo no comprar un pc Y Linux que es Libre que no tienes que pagar licencias de uso y porque no tiene virus ni fallos como lo es Windows Pero si te fijas al final el chico tambien se queja de Linux Porque dice al final Y esto como se supone que funciona	2018-11-14T19:33:38.000Z	Reply	_i0LVEjInnc	Animacion Linux vs Windows vs Mac LukasGames
GNU Lukas Games me das los motivos por los que el ni o se fue con linux	2018-11-13T16:19:55.000Z	Reply	_i0LVEjInnc	Animacion Linux vs Windows vs Mac LukasGames
maria montilla El tipico del maestro y listo v	2018-11-11T18:42:40.000Z	Reply	_i0LVEjInnc	Animacion Linux vs Windows vs Mac LukasGames
GNU Lukas Games y como saliste en el examen bien me imagino	2018-11-11T17:18:22.000Z	Reply	_i0LVEjInnc	Animacion Linux vs Windows vs Mac LukasGames
Yo hise la animacion con mis compa eros del colegio como proyecto de informatica Ufff fue hace tiempo pero fue por el	2018-11-10T22:19:48.000Z	Reply	_i0LVEjInnc	Animacion Linux vs Windows vs Mac LukasGames
GNU Lukas Games y cuando la hiciste	2018-11-10T13:33:37.000Z	Reply	_i0LVEjInnc	Animacion Linux vs Windows vs Mac LukasGames
La animacion es vieja pero la subi en el XD	2018-11-09T23:18:15.000Z	Reply	_i0LVEjInnc	Animacion Linux vs Windows vs Mac LukasGames
En castellano esas palabras tambien significan lo mismo en Espa ol	2018-11-07T00:09:15.000Z	Reply	_i0LVEjInnc	Animacion Linux vs Windows vs Mac LukasGames
Si desea responder a este comentario porfavor pague Centavos por parrafo v	2018-10-31T15:18:17.000Z	Reply	_i0LVEjInnc	Animacion Linux vs Windows vs Mac LukasGames
Cual de todos Larga vida XP	2018-09-16T16:39:19.000Z	Reply	_i0LVEjInnc	Animacion Linux vs Windows vs Mac LukasGames
v x	2018-09-12T17:42:34.000Z	Reply	_i0LVEjInnc	Animacion Linux vs Windows vs Mac LukasGames
Gracias D	2018-09-03T20:20:10.000Z	Reply	_i0LVEjInnc	Animacion Linux vs Windows vs Mac LukasGames
Que mac Os es bueno para programar Hasta el momento me habia parecido claustrof bico donde puedes programar en Macintosh	2018-11-02T23:46:15.000Z	Reply	_i0LVEjInnc	Animacion Linux vs Windows vs Mac LukasGames
Obio jajaja Ningun sistema operativo es mejor o peor que otro D	2018-08-20T07:08:49.000Z	Reply	_i0LVEjInnc	Animacion Linux vs Windows vs Mac LukasGames
Eso no es culpa de Linux La culpa seria de los desarrolladores de video juegos porque si se puede jugar en linux pero ellos no lo sacan porque no ven conveniente porque no venderia tanto como lo es en consolas o Windows por eso	2018-07-19T13:22:15.000Z	Reply	_i0LVEjInnc	Animacion Linux vs Windows vs Mac LukasGames
GNU Lukas Games a mi me encanta windows por la parte gaming por que en linux trate de descargar juegos y no se puede juegos como el gta el counter strike global ofensive el far cry el fornite y ninguno se puede	2018-07-19T13:01:04.000Z	Reply	_i0LVEjInnc	Animacion Linux vs Windows vs Mac LukasGames
Linux es mejor que Windows pero como siempre digo Linux es mejor que windows en Servidores y programacion y Windows es mejor que Linux en Juegos Programas u otros Cada sistema operativo tiene su proposito de uso	2018-07-19T12:50:36.000Z	Reply	_i0LVEjInnc	Animacion Linux vs Windows vs Mac LukasGames
GNU Lukas Games oye asemos algo tu anuncias mi canal y yo anuncio el tuyo en algunos de nuestros v deos	2018-07-11T16:56:26.000Z	Reply	_i0LVEjInnc	Animacion Linux vs Windows vs Mac LukasGames
XD soy sub ya N	2018-07-11T16:43:11.000Z	Reply	_i0LVEjInnc	Animacion Linux vs Windows vs Mac LukasGames
GNU Lukas Games ya tienes un nuevo sub te puedes subscribir al mio por fa	2018-07-11T16:34:55.000Z	Reply	_i0LVEjInnc	Animacion Linux vs Windows vs Mac LukasGames
GNU Lukas Games gracias por la informaci n te la rifaste	2018-07-11T16:29:32.000Z	Reply	_i0LVEjInnc	Animacion Linux vs Windows vs Mac LukasGames
En realidad EpicGames si puede sacar el juego para Linux pero ellos tienen demaciados problemas ya que cada vez que llega una actualizacion deben actualizar los clientes y en el caso de Linux Como existe ARCH Debian y otros el juego tiene que adaptarce a cada uno y por eso no lo sacan para el mismo	2018-07-11T14:48:26.000Z	Reply	_i0LVEjInnc	Animacion Linux vs Windows vs Mac LukasGames
Stima concordo con tutto	2018-11-29T21:49:59.000Z	Comment	jYrvOFMLdM0	5 motivi per cui Mac è meglio di Windows
Alla fine non cambia molto dipende da te ci sono persone che si trovano bene con l interfaccia basilare di Mac e quelli che preferiscono l interfaccia di Windows per le prestazioni non cambiano perch se assembli un PC con pentium e due gb di ram non che se ci installi Mac OS diventa Ges sempre lo stesso Windows se metti dei buoni componenti tutti i sistemi operativi si comportano bene con programmi pesanti invece per i virus se non cerchi di scaricare programmi dai siti non ufficiali non te li beccherai mai per i programmi grafici non vero che Mac OS meglio ritorno allo discorso di prima se metti un i con di ram edita bene anche windows comunque i programmi per editare ci sono anche su Windows movie maker stato realizzato per fare piccoli montaggi quindi riassumendo per me dipende da te come ti puoi trovare te con una determinata interfaccia nessuno dei due ha limitazioni nessuno meglio dell altro dipende da te Quello che ho detto un mio parere in quanto assemblatore di pc	2018-11-12T00:24:17.000Z	Comment	jYrvOFMLdM0	5 motivi per cui Mac è meglio di Windows
Si cara come sei bella	2018-10-28T22:02:08.000Z	Comment	jYrvOFMLdM0	5 motivi per cui Mac è meglio di Windows
Ahahahahahaha ma non sai manco pronunciare Mac	2018-10-28T17:18:58.000Z	Comment	jYrvOFMLdM0	5 motivi per cui Mac è meglio di Windows
Io sinceramente uso windows da anni e non mi ha mai dato un singolo problema ma comunque stavo pensando di passare a mac per vedere com dato che con il liceo tempo per giocare non ne ho pi	2018-10-19T16:02:36.000Z	Comment	jYrvOFMLdM0	5 motivi per cui Mac è meglio di Windows
Ma sono l unico che non ha MAI avuto un antivirus su Windows e non ha MAI avuto mezzo virus	2018-10-12T09:01:15.000Z	Comment	jYrvOFMLdM0	5 motivi per cui Mac è meglio di Windows
Chi critica i prodotti Apple invidioso e povero	2018-10-03T01:27:11.000Z	Comment	jYrvOFMLdM0	5 motivi per cui Mac è meglio di Windows
Risposta veloce Meglio Linux	2018-09-22T21:20:02.000Z	Comment	jYrvOFMLdM0	5 motivi per cui Mac è meglio di Windows
Inutile solo un questione di soldi a parit di costo tutti preferirebbero i prodotti Apple lavorare una vita con prodotti della mela cambia la qualit e il tempo libero a disposizione Tutto accusano Apple per i costi non c storia	2018-09-14T08:57:16.000Z	Comment	jYrvOFMLdM0	5 motivi per cui Mac è meglio di Windows
Raga chi disprezza compra	2018-08-25T12:25:37.000Z	Comment	jYrvOFMLdM0	5 motivi per cui Mac è meglio di Windows
