Comment	CommentID	CreateTimeStamp	Type	videoID	videoTitle
You were very ovjective and factual with this video The experience you showed makes me think that you have owned both a mac and a PC and you have experienced them	Ugzsk0m34kB3z1jiTEF4AaABAg	2017-12-27T02:45:37.000Z	Comment	wy2r-Ur12tw	Macs vs. PCs:  The Ultimate Guide! (2015 Edition)
Windows is garbage	Ugw-k4Jlf6nBXJzSvld4AaABAg	2017-12-23T20:34:57.000Z	Comment	wy2r-Ur12tw	Macs vs. PCs:  The Ultimate Guide! (2015 Edition)
Mac	UgzaP-f4OA9SB9jyPCt4AaABAg	2017-12-23T20:34:37.000Z	Comment	wy2r-Ur12tw	Macs vs. PCs:  The Ultimate Guide! (2015 Edition)
I am having trouble choosing between a Mac or a PC for christmas I am really confused and don t know what to choose I am a gamer and want to use my device for gaming so which is better for that I need actual unbiased help	Ugza6vqXvHCDQ_HZrAx4AaABAg	2017-12-20T21:09:09.000Z	Comment	wy2r-Ur12tw	Macs vs. PCs:  The Ultimate Guide! (2015 Edition)
IMAC IS THE BEST CUZ ITS PERFECT FOR GAMING CUZ IT HAS BEST PERFORMANCE EVEEEEEEEER	UgwuSeGQIOHq8Ae6TnN4AaABAg	2017-12-20T17:27:07.000Z	Comment	wy2r-Ur12tw	Macs vs. PCs:  The Ultimate Guide! (2015 Edition)
PC AND LINUX although linux is not in the list anyways	Ugyn8rXSkfgo8A_DHpp4AaABAg	2017-12-17T03:15:16.000Z	Comment	wy2r-Ur12tw	Macs vs. PCs:  The Ultimate Guide! (2015 Edition)
imac	UgwpBWGBz8Z0qfNcPYV4AaABAg	2017-12-11T01:22:17.000Z	Comment	wy2r-Ur12tw	Macs vs. PCs:  The Ultimate Guide! (2015 Edition)
I would rather get an old laptop running SE then the latest MacBook	UgyB7eH2rbj44WliNVl4AaABAg	2017-11-25T07:04:33.000Z	Comment	wy2r-Ur12tw	Macs vs. PCs:  The Ultimate Guide! (2015 Edition)
MAC better NO LAG	UgxxJuZVUTa0hMgCu-Z4AaABAg	2017-11-24T08:43:45.000Z	Comment	wy2r-Ur12tw	Macs vs. PCs:  The Ultimate Guide! (2015 Edition)
Oh for fucks sake can we get with the times already APPLE computers are a FUCKING PC PC Personal Computer For the love of god Can we say Apple vs Microsoft or MacOS vs Windows	Ugx5TdET053m-Sz25jN4AaABAg	2017-11-08T09:13:20.000Z	Comment	wy2r-Ur12tw	Macs vs. PCs:  The Ultimate Guide! (2015 Edition)
iQuitLOL mac is AWFUL for gaming Get a pc	Ugza6vqXvHCDQ_HZrAx4AaABAg.8aP_NmZtxuM8eJoeNxqaY9	2018-03-28T01:32:45.000Z	Reply	wy2r-Ur12tw	Macs vs. PCs:  The Ultimate Guide! (2015 Edition)
Apple	UgyZQ-6n2EFPIY9h8xd4AaABAg	2018-12-03T19:19:08.000Z	Comment	gSyla7Mlhdk	БАГИ и ПЛЮСЫ Windows 10, сравнение с Mac OS
Win Shift	UgyO5d6JwhoL5s_7xu94AaABAg	2018-09-20T19:53:11.000Z	Comment	gSyla7Mlhdk	БАГИ и ПЛЮСЫ Windows 10, сравнение с Mac OS
MacOS	Ugx3PDUAb7TIdD0HZyF4AaABAg	2018-09-15T08:49:36.000Z	Comment	gSyla7Mlhdk	БАГИ и ПЛЮСЫ Windows 10, сравнение с Mac OS
insert	UgzhA1HxV4vljuNuz9V4AaABAg	2018-09-14T19:18:48.000Z	Comment	gSyla7Mlhdk	БАГИ и ПЛЮСЫ Windows 10, сравнение с Mac OS
P P Projector HP EliteBook G i u HD Dell Precision Xeon E M v HD P Quadra M type c DP	Ugx-gGssp5mfA1IFFzx4AaABAg	2018-08-29T19:08:05.000Z	Comment	gSyla7Mlhdk	БАГИ и ПЛЮСЫ Windows 10, сравнение с Mac OS
NTFS Exe	UgxufVr5o21htii7iUZ4AaABAg	2018-08-27T06:07:26.000Z	Comment	gSyla7Mlhdk	БАГИ и ПЛЮСЫ Windows 10, сравнение с Mac OS
windows pro	UgwSfQrEmWjZZ6v0qs14AaABAg	2018-08-18T05:46:11.000Z	Comment	gSyla7Mlhdk	БАГИ и ПЛЮСЫ Windows 10, сравнение с Mac OS
winda	UgyOKFzqveiRYQ3QG_h4AaABAg	2018-12-07T10:16:50.000Z	Comment	dlWeh0U-ZV0	5 причин отказаться от Windows в пользу Mac OS
Apple	Ugx1Lp7SigqnbEl0Q5R4AaABAg	2018-12-07T04:17:04.000Z	Comment	dlWeh0U-ZV0	5 причин отказаться от Windows в пользу Mac OS
I Mac apple	UgzvFoma3T8AY_zVWNl4AaABAg	2018-11-28T11:09:10.000Z	Comment	dlWeh0U-ZV0	5 причин отказаться от Windows в пользу Mac OS
Macos Arch Windows mac windows r drive Arch Macos wine	Ugz-RqHZSEdsVY1AmlZ4AaABAg	2018-11-25T14:57:38.000Z	Comment	dlWeh0U-ZV0	5 причин отказаться от Windows в пользу Mac OS
windows	UgypCxbwlfouzGM64eF4AaABAg	2018-11-25T11:05:39.000Z	Comment	dlWeh0U-ZV0	5 причин отказаться от Windows в пользу Mac OS
apple	UgzShQV5vaVNeSwyzLp4AaABAg	2018-11-23T20:25:46.000Z	Comment	dlWeh0U-ZV0	5 причин отказаться от Windows в пользу Mac OS
apple	UgzGW9AikY-PRkn76-B4AaABAg	2018-11-23T15:23:25.000Z	Comment	dlWeh0U-ZV0	5 причин отказаться от Windows в пользу Mac OS
Pixel	Ugx1RvqUetN9ACmMyxl4AaABAg	2018-11-21T23:48:22.000Z	Comment	dlWeh0U-ZV0	5 причин отказаться от Windows в пользу Mac OS
Windows Mac Mac WINDOWS	UgwiF9GcojEp8nrXfoV4AaABAg	2018-11-16T11:06:24.000Z	Comment	dlWeh0U-ZV0	5 причин отказаться от Windows в пользу Mac OS
MacOs Windows Windows MacOs	UgwsRlPwphBi4ebfK4p4AaABAg	2018-11-14T11:43:04.000Z	Comment	dlWeh0U-ZV0	5 причин отказаться от Windows в пользу Mac OS
OS X WIN OS	Ugw8WjoS2p3g-O-v7lV4AaABAg	2018-11-14T08:13:24.000Z	Comment	dlWeh0U-ZV0	5 причин отказаться от Windows в пользу Mac OS
NU AM WINDOWS BINE DACA MAC NU BINE	Ugxe7s5-NeqHEBsa9zh4AaABAg	2018-10-01T15:22:01.000Z	Comment	QVsb11D_Peo	Windows vs Mac - Ce alegi?
Sa sti daca nu edti prost poti instala windows pe macbook sau daca vrei sa pastrezu mac os fal dual boot cu windows doar trb sa faci o partitie de gb restu pe mac si pe cea de gb bagi windows si cand pornesti macbooku o sa ai optiuni mac sau windows	Ugwx5EPRlDSUvGa2osx4AaABAg	2018-04-03T07:39:45.000Z	Comment	QVsb11D_Peo	Windows vs Mac - Ce alegi?
de ce tai lasat de youtube	Ugh9NZ3YmG8nx3gCoAEC	2016-08-27T13:32:06.000Z	Comment	QVsb11D_Peo	Windows vs Mac - Ce alegi?
Daca am Mac pe care il folosesc la redactat pot trimite fisierele unor utilizatori de windows Asta ma intereseaza daca ce fac eu pe mac pot sa dau celor de pe windows Nu folosesc nici un software special ci doar redactat documente Merci	Ugixe7Pn1qxIuHgCoAEC	2015-09-18T09:38:07.000Z	Comment	QVsb11D_Peo	Windows vs Mac - Ce alegi?
Mai trebuia sa ti videoul o secunda sa fie fix minute	UggO3zJ4xTwVYHgCoAEC	2015-06-26T19:39:36.000Z	Comment	QVsb11D_Peo	Windows vs Mac - Ce alegi?
Cade lumina in cap	UginL-TDDSoviHgCoAEC	2015-04-11T10:58:35.000Z	Comment	QVsb11D_Peo	Windows vs Mac - Ce alegi?
Eu am iMac si greu m am obisnuit cu el	UgjTYQJrdYb2O3gCoAEC	2015-03-30T13:48:35.000Z	Comment	QVsb11D_Peo	Windows vs Mac - Ce alegi?
Linux sau MAC OS X	UggeYSU4Vzu-G3gCoAEC	2015-01-27T19:53:31.000Z	Comment	QVsb11D_Peo	Windows vs Mac - Ce alegi?
Pot sa instalez pe un Laptop Lenovo cumparat de la eMAG momentan cu Windows sa instalez un OS X Multumesc	UggSN74ft0CyDngCoAEC	2015-01-27T19:51:57.000Z	Comment	QVsb11D_Peo	Windows vs Mac - Ce alegi?
Salut acsel ro Dragu video Dar vin cu intrebarea De ce sa cumperi un Mac de orice tip si sa instalezi un Windows Mac ul costa al naibii de mult Si eu am vrut sa iau un Mac Mini si sa pun Windows pe el dar in final am renuntat pentru ca am gasit si solutii alternative Cand vrei sa iti iei un Desktop iti recomand sa cauti pe net componente pentru un Hackintosh Faci cu un dual boot Win Mac OS X numai de bine	UggGL9arKoyypXgCoAEC	2014-12-14T19:01:16.000Z	Comment	QVsb11D_Peo	Windows vs Mac - Ce alegi?
Salut sunt utilizator de IOS de vreo luni acum si inainte am avut toate versiunile de Windows de la la Windows si pot confirma si eu ca IOS nu este deloc mai intuitiv si nici nu prea are continuitate in combinatii de taste clickuri Eu am o frustrare legata de urmatorul exemplu Daca vrei sa adaugi o imagine in photoshop si te duci la butonul File Open se deschide un fel de browse de la Windows si poti selecta fisierul de care ai nevoie insa diferenta este atunci cand vrei sa dai click dr pe acel fisier pentru o comanda de copy paste nu ai decat un quick view si ceva buline de tag Tare mi as dorii sa mi mearga click dreapta ca si in finder	UghrL1RmzxiQqXgCoAEC	2014-11-26T14:29:19.000Z	Comment	QVsb11D_Peo	Windows vs Mac - Ce alegi?
Am o intrebare Pe un Laptop Asus spre exemplu cu o configuratie destul de buna pot instala OS X sau orice alt sistem de operare de la Apple D	UgijhUrS2v0G73gCoAEC	2014-11-16T19:08:29.000Z	Comment	QVsb11D_Peo	Windows vs Mac - Ce alegi?
Aratane Makbook ul	UgjaCJ5bKcu6-XgCoAEC	2014-11-16T15:07:51.000Z	Comment	QVsb11D_Peo	Windows vs Mac - Ce alegi?
De ce nu Hackintosh	UgjEJXpo98tON3gCoAEC	2014-11-12T13:53:49.000Z	Comment	QVsb11D_Peo	Windows vs Mac - Ce alegi?
Salut De curand mi am cumparat un laptop nou cu windows preinstalat Problema e ca hard discul are o singura partitie de GB unde este instalat si Windows ul Ma gandesc ca atunci cand voi fi nevoit sa reinstalez sistemul de operare si va trebuii sa formatez partitia voi pierde toate fisierele stocate As putea sa creez o noua partitie acum fara sa afectez Windows ul	UgiQ-9S3sX0bm3gCoAEC	2014-11-05T19:26:35.000Z	Comment	QVsb11D_Peo	Windows vs Mac - Ce alegi?
Acsel cand crezi ca va aparea GTX TI	UgjZJRR7Br_CqHgCoAEC	2014-11-03T08:20:26.000Z	Comment	QVsb11D_Peo	Windows vs Mac - Ce alegi?
Eu zic sa iti instalezi pe macbook windows prin bootcamp si o sa ai si osx si windows pe laptop Folosesti ce ai tu chef	Ugj3eYk8gz0-HHgCoAEC	2014-11-02T08:52:26.000Z	Comment	QVsb11D_Peo	Windows vs Mac - Ce alegi?
Eu prefer Windos ul	UgjkwVSSJKayHHgCoAEC	2014-10-30T22:07:43.000Z	Comment	QVsb11D_Peo	Windows vs Mac - Ce alegi?
Ai ca ti audiotechnica	UgjF_ZG8nkKRNXgCoAEC	2014-10-29T07:57:22.000Z	Comment	QVsb11D_Peo	Windows vs Mac - Ce alegi?
i vei face o aplica ie proprie cu numele de AcselTech	UgialgIuano72HgCoAEC	2014-10-28T23:05:47.000Z	Comment	QVsb11D_Peo	Windows vs Mac - Ce alegi?
Iei un Mac i pui Windows pentru design construc ie i dac vorbim de ceva cu ecran retina rezolu ie	UggGL9arKoyypXgCoAEC.7-H0Z7-3N2h7-H2rUhwzwI	2014-12-14T19:21:24.000Z	Reply	QVsb11D_Peo	Windows vs Mac - Ce alegi?
Da pra comprar um Pc muito melhor com menos dinheiro se for Windows Isso faz um Pc do mesmo pre o ser muito melhor Ent o windows melhor se gastar o mesmo Dizer o contr rio mesma coisa que dizer que um carro menos potente e menor melhor que um carro mais potente e maior quest o de oferta E demanda Eu demando produto melhor vejo Pc melhor que Mac pela mesma oferta de logo compro um PC	UgxyS9dOWvrtJG0wGTx4AaABAg	2018-11-29T11:58:41.000Z	Comment	ySQ3CkNxZfU	Windows vs Mac: Jogando a Maçã pela Janela! - DicaD
Mesma coisa os dois o plug n play da Apple n o t mais a mesma coisa	Ugw-TLKokvc7E4VMGEt4AaABAg	2018-11-29T11:46:48.000Z	Comment	ySQ3CkNxZfU	Windows vs Mac: Jogando a Maçã pela Janela! - DicaD
S quero que me expliquem pq em pleno eu usando o Premiere o Windows roda o Click to Run	Ugw8nuRdjgGymGBSHLR4AaABAg	2018-11-28T03:59:24.000Z	Comment	ySQ3CkNxZfU	Windows vs Mac: Jogando a Maçã pela Janela! - DicaD
Sou usu rio e programador da plataforma Windows desde a primeira vers o depois que Microsoft se tornou multiplataforma programa o n o pensei duas vezes em comprar um Mac hauhauahau A qualidade de um Mac n o tem igual pronto falei	UgzAeqdGFYpHG5ssi4Z4AaABAg	2018-11-22T21:40:28.000Z	Comment	ySQ3CkNxZfU	Windows vs Mac: Jogando a Maçã pela Janela! - DicaD
Valeu a inten o mas prefiro ficar com meu MacBook at na poca que tinha PC eu fazia o Hackingtosh	UgxJ3pHz5N3Gu6ngb1N4AaABAg	2018-11-20T22:06:15.000Z	Comment	ySQ3CkNxZfU	Windows vs Mac: Jogando a Maçã pela Janela! - DicaD
N o existe um notebook que d tanta durabilidade na carga quanto um Air superior at pro usu rio comum O problema ser muuuito caro mas melhor	UgzKuobZMiPwXf_iEJF4AaABAg	2018-10-21T15:28:09.000Z	Comment	ySQ3CkNxZfU	Windows vs Mac: Jogando a Maçã pela Janela! - DicaD
Mac melhor Comecei a usar esse ano e n o tem compara o Sem contar que com o parallels da pra rodar Windows dentro do Mac pra programas espec ficos e rodar o melhor dos dois mundos No PC n o tem como fazer isso com qualidade Mac mais est vel Pega o mesmo hardware e coloca hitfilm pra tocar no Mac e no Windows com mesmo hardware No Mac muito mais liso Sem contar que Mac tem o final cut mais caro mas melhor	Ugxi3ldsNf4gHvZq7Jd4AaABAg	2018-10-21T15:25:04.000Z	Comment	ySQ3CkNxZfU	Windows vs Mac: Jogando a Maçã pela Janela! - DicaD
Pra mim s devia existir Windows	UgwwsV5J8VhikCXae0d4AaABAg	2018-10-05T16:15:10.000Z	Comment	ySQ3CkNxZfU	Windows vs Mac: Jogando a Maçã pela Janela! - DicaD
Windows uma bosta	UgzXXiUhOqrIkmQoZPh4AaABAg	2018-10-01T17:11:23.000Z	Comment	ySQ3CkNxZfU	Windows vs Mac: Jogando a Maçã pela Janela! - DicaD
V deo show	UgzsqMTzWn4__H6U0hd4AaABAg	2018-09-16T20:45:36.000Z	Comment	ySQ3CkNxZfU	Windows vs Mac: Jogando a Maçã pela Janela! - DicaD
Se vc jogar a ma na janela a janela quebra	UgxQ4ox0QF7La4J1gDV4AaABAg	2018-09-05T18:49:14.000Z	Comment	ySQ3CkNxZfU	Windows vs Mac: Jogando a Maçã pela Janela! - DicaD
muito fraco esse video muitos blaablaa e poucas dicas informativas FICARAM NO MURO aff	UgxP2lOEB2Jzb7iRBNB4AaABAg	2018-08-30T12:11:26.000Z	Comment	ySQ3CkNxZfU	Windows vs Mac: Jogando a Maçã pela Janela! - DicaD
S digo uma coisa Se voc s tem condi o financeira compre um Mac e voc nunca mas vai querer voltar pro Windows A cai por terra essa argumento que windows melhor O pessoal compara Mac com X Y e Z e fala muito de custo benef cio mas existe algo que ningu m pode negar O Mac sim um timo sistema operacional com uma interface e usabilidade muito boa que s voc usando vai entender a diferen a	Ugw84-JR0Bx-PIhqzr94AaABAg	2018-08-27T18:36:12.000Z	Comment	ySQ3CkNxZfU	Windows vs Mac: Jogando a Maçã pela Janela! - DicaD
Pra min windows igual a Android trava mais e pega mais virus Uso produto APPLE mais n o posso dizer q o melhor de todos Mas uso por que amo a marca mais por isso mesmo n o sou FANBOY ELA N O A MELHOR	UgxBMytLMU7EgzGRnxZ4AaABAg	2018-07-15T20:09:36.000Z	Comment	ySQ3CkNxZfU	Windows vs Mac: Jogando a Maçã pela Janela! - DicaD
acho que vou sempre usar os dois sem escolher quem e melhor	UgzwLptl-6s_pktA1it4AaABAg	2018-05-01T20:47:17.000Z	Comment	ySQ3CkNxZfU	Windows vs Mac: Jogando a Maçã pela Janela! - DicaD
Cansei do desktop montei um legal gastei e s raiva quero comprar Mac mini i de ghz gb de ram e video integrado ao processador Mas ser que MACMINI aguenta editar video no Final Cut Pro x porque no Adobe premiere nem pensar	Ugx1xnnYEMhwiGAdgOF4AaABAg	2018-04-14T01:59:26.000Z	Comment	ySQ3CkNxZfU	Windows vs Mac: Jogando a Maçã pela Janela! - DicaD
Olha ja trabalho com Mac a muito tempo e sempre achei que o Mac era melhor ate que de tanto eu falar um amigo que eh tecnico resolveu montar um Hackintosh para provar que o que era melhor era o sistema OS e n o o Mac ou o PC como eu dizia bom usei o Hackintosh e realmente fui convencido que Mac ou PC n o tem diferen a e sim esta no Windows ou no OS ai sim temos diferen a	Ugyxa_uRCRlPuNweJQ94AaABAg	2018-04-02T18:51:26.000Z	Comment	ySQ3CkNxZfU	Windows vs Mac: Jogando a Maçã pela Janela! - DicaD
Velho Windows sempre travando	Ugx5WLR4KDTN5ZjKitF4AaABAg	2018-03-20T19:57:28.000Z	Comment	ySQ3CkNxZfU	Windows vs Mac: Jogando a Maçã pela Janela! - DicaD
Os x da muito menos gargalo que o Windows isto fato Eu trabalho com produ o musical j deixei muitas vezes clientes esperando o Windows destravar Descobri o Hackintosh e por sorte era compat vel com meu hardware Instalei e trabalhei muito mas muito melhor Detalhe nem era hardware original Apple	Ugw_nZm85exdA1-Ho5V4AaABAg	2018-02-27T18:07:08.000Z	Comment	ySQ3CkNxZfU	Windows vs Mac: Jogando a Maçã pela Janela! - DicaD
Cala boca seus ot rios a Apple e muito melhor	UgzclxcTWM2S6nwCRQ54AaABAg	2018-02-21T22:50:17.000Z	Comment	ySQ3CkNxZfU	Windows vs Mac: Jogando a Maçã pela Janela! - DicaD
mac win	UgzVpZoQudZp4ru_TNN4AaABAg	2018-11-27T10:56:06.000Z	Comment	ouODy3zbYTI	Mac vs. Windows - Macの利点と欠点とは？
Minecraft Windows Windows	Ugx06CTO6LxztaLRwY94AaABAg	2018-11-01T08:41:50.000Z	Comment	ouODy3zbYTI	Mac vs. Windows - Macの利点と欠点とは？
Win Defender UEFI SSD MS Office Mac Linux	UgwRWRnozetlY_2l_bB4AaABAg	2018-10-27T15:14:17.000Z	Comment	ouODy3zbYTI	Mac vs. Windows - Macの利点と欠点とは？
chromeOS	Ugy-sM9qrB5hAn2Q5OZ4AaABAg	2018-10-22T14:38:17.000Z	Comment	ouODy3zbYTI	Mac vs. Windows - Macの利点と欠点とは？
Windows	UgwPq2qdbecaUpLFZCN4AaABAg	2018-10-18T01:05:02.000Z	Comment	ouODy3zbYTI	Mac vs. Windows - Macの利点と欠点とは？
Windows	Ugy7aHy_QX6l2bgjvw54AaABAg	2018-10-09T11:54:17.000Z	Comment	ouODy3zbYTI	Mac vs. Windows - Macの利点と欠点とは？
windows	UgweH-RmSzG90Nf-sZh4AaABAg	2018-09-30T05:11:01.000Z	Comment	ouODy3zbYTI	Mac vs. Windows - Macの利点と欠点とは？
Apple	Ugxve2n8_Xnw8hIA9Ux4AaABAg	2018-09-28T00:59:49.000Z	Comment	ouODy3zbYTI	Mac vs. Windows - Macの利点と欠点とは？
Mac	UgwLETID8Rg8N6aj1hB4AaABAg	2018-09-21T10:41:34.000Z	Comment	ouODy3zbYTI	Mac vs. Windows - Macの利点と欠点とは？
Linux Mac MSOffice UNIX Linux MSOffice UNIX MSOffice LaTex Beamer MSOffice	UgwK27i4B9ZrQqC1YHx4AaABAg.8kzDvaL4_Yt8lcOUfNx51y	2018-09-25T15:39:55.000Z	Reply	ouODy3zbYTI	Mac vs. Windows - Macの利点と欠点とは？
k s w	UgwK27i4B9ZrQqC1YHx4AaABAg.8kzDvaL4_Yt8lcIaa_ehw7	2018-09-25T14:48:26.000Z	Reply	ouODy3zbYTI	Mac vs. Windows - Macの利点と欠点とは？
k s mac	UgwK27i4B9ZrQqC1YHx4AaABAg.8kzDvaL4_Yt8lcIVun5Xx2	2018-09-25T14:47:40.000Z	Reply	ouODy3zbYTI	Mac vs. Windows - Macの利点と欠点とは？
Cad Win mac Linux	UgwK27i4B9ZrQqC1YHx4AaABAg.8kzDvaL4_Yt8l_rLT0KbnK	2018-09-24T16:03:05.000Z	Reply	ouODy3zbYTI	Mac vs. Windows - Macの利点と欠点とは？
win cad	UgwK27i4B9ZrQqC1YHx4AaABAg.8kzDvaL4_Yt8lCI4N4_xEH	2018-09-15T03:04:25.000Z	Reply	ouODy3zbYTI	Mac vs. Windows - Macの利点と欠点とは？
For god sake when you close a laptop it locks so the scene at can t happen	Ugw6O7BKDIpEBZ-BL4V4AaABAg	2018-12-06T23:55:06.000Z	Comment	BdqB0ij5rFs	Sh*t MACBOOK Users SAY to PC Owners | TricycleTV
You guys do know that Windows Hello is a thing It s basically face unlock on a laptop	UgwDJguHjDU_B0PLgVJ4AaABAg	2018-12-06T12:00:34.000Z	Comment	BdqB0ij5rFs	Sh*t MACBOOK Users SAY to PC Owners | TricycleTV
mac is awful for price	UgzZDuRAK9td1J5yXqR4AaABAg	2018-12-06T02:22:17.000Z	Comment	BdqB0ij5rFs	Sh*t MACBOOK Users SAY to PC Owners | TricycleTV
Guess the dude with no laptop is the luckiest one	Ugx7p1EAVDrqGJMk6094AaABAg	2018-12-06T00:35:51.000Z	Comment	BdqB0ij5rFs	Sh*t MACBOOK Users SAY to PC Owners | TricycleTV
Donald trump is the president of Botswana	UgyeearA7HWtiI-bohB4AaABAg	2018-12-03T15:27:54.000Z	Comment	BdqB0ij5rFs	Sh*t MACBOOK Users SAY to PC Owners | TricycleTV
apple is still using ddr ram but what would you know	UgwYK6J_xpdNO-1ktSd4AaABAg	2018-12-03T00:08:44.000Z	Comment	BdqB0ij5rFs	Sh*t MACBOOK Users SAY to PC Owners | TricycleTV
Alt Tab	Ugyq3XJeAt5PktDHvgN4AaABAg	2018-11-30T16:04:51.000Z	Comment	BdqB0ij5rFs	Sh*t MACBOOK Users SAY to PC Owners | TricycleTV
I think Windows can do this all things like Mac Just Windows	UgypECmkuitaOrSHacp4AaABAg	2018-11-30T07:07:58.000Z	Comment	BdqB0ij5rFs	Sh*t MACBOOK Users SAY to PC Owners | TricycleTV
Actually its a fact that apple is one of the lowest phone and laptop brand google it	UgwaekgM1Pfh3URtNid4AaABAg	2018-11-26T12:23:21.000Z	Comment	BdqB0ij5rFs	Sh*t MACBOOK Users SAY to PC Owners | TricycleTV
As someone who doesn t play games on my laptop I prefer my MacBook Pro to my older windows PCs Macbooks are good for work digital art and video photo editing and they definitely the best looking laptops the only fault for me is the price	Ugx4n6KwhpLcNrMILWt4AaABAg	2018-11-25T22:08:47.000Z	Comment	BdqB0ij5rFs	Sh*t MACBOOK Users SAY to PC Owners | TricycleTV
So crissssspy	UgzaZvv-VZOsc0-x8E54AaABAg	2018-11-25T14:25:36.000Z	Comment	BdqB0ij5rFs	Sh*t MACBOOK Users SAY to PC Owners | TricycleTV
sO cRIsPYYYyyyyy	UgwjAFu1Pnsj0gg_diV4AaABAg	2018-11-24T05:04:13.000Z	Comment	BdqB0ij5rFs	Sh*t MACBOOK Users SAY to PC Owners | TricycleTV
THIS IS TrIGGeRIng me	UgzEC9ybzvP5muLlHxd4AaABAg	2018-11-24T04:22:44.000Z	Comment	BdqB0ij5rFs	Sh*t MACBOOK Users SAY to PC Owners | TricycleTV
in PC s you can play games and download a bunch of games not really on game jolt and also zeoworks	Ugxw9P1nMfwLbuxeCoR4AaABAg	2018-11-21T18:05:48.000Z	Comment	BdqB0ij5rFs	Sh*t MACBOOK Users SAY to PC Owners | TricycleTV
Like your video	UgzwD3zjhuWP4TmZl_14AaABAg	2018-11-20T15:05:08.000Z	Comment	BdqB0ij5rFs	Sh*t MACBOOK Users SAY to PC Owners | TricycleTV
People have their own opinions so don t go ranting Macbook is better apple want windows need That s just crap and lastly let people buy they want if they change their mind because of your comment and get disappointed I m usually a nice person but It s gonna be your fault so think before you comment	UgxFlaVNPNYlam_MLc54AaABAg	2018-11-19T12:17:59.000Z	Comment	BdqB0ij5rFs	Sh*t MACBOOK Users SAY to PC Owners | TricycleTV
If anyone defends windows and PCs on the terms of gaming you need to learn how the computer works and all the possibilities of the computer I m not trying to insult anyone but go and learn how to programm how the cpu works process scheduling deadlocks communication protocols security kernel stuff file system history behind each system etc then you can decide what is best for you Buying computer just for the video games is like hireing a prostitute to be your maid lol And if you are spending a to play video games you need to reevaluate your priorities and go to some money management seminar	Ugx7b6MUvMk11KY3bVJ4AaABAg	2018-11-14T20:17:47.000Z	Comment	BdqB0ij5rFs	Sh*t MACBOOK Users SAY to PC Owners | TricycleTV
A Mac is a PC	Ugwi_GrhQQBSTA5wZCJ4AaABAg	2018-11-13T16:08:12.000Z	Comment	BdqB0ij5rFs	Sh*t MACBOOK Users SAY to PC Owners | TricycleTV
I got a MacBook but I installed Windows in it	UgyJSP7R9-0wYIjn4aZ4AaABAg	2018-11-13T00:07:48.000Z	Comment	BdqB0ij5rFs	Sh*t MACBOOK Users SAY to PC Owners | TricycleTV
About the Handoff windows has that since its called continuum	Ugwt0bXqLFagfHK-2094AaABAg	2018-11-12T18:21:10.000Z	Comment	BdqB0ij5rFs	Sh*t MACBOOK Users SAY to PC Owners | TricycleTV
Thanks for the heart	UgzaZvv-VZOsc0-x8E54AaABAg.8o4KTbYggTC8o4e4ByCLwi	2018-11-25T17:25:37.000Z	Reply	BdqB0ij5rFs	Sh*t MACBOOK Users SAY to PC Owners | TricycleTV
Alert Subscribe to Upcoming New Channel Surface Pro a Mistake MiA Vs Honor X Do Like this Video Subscribe Share your Current Laptop PC Setup	Ugx5K7A3Gw_4ptkJxVN4AaABAg	2017-12-31T07:37:35.000Z	Comment	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
Should I buy mackbook air model now for my personal usage	Ugxs8yb3HAuThaKmFut4AaABAg	2018-12-06T16:16:26.000Z	Comment	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
My most of work on Microsoft office Can I go for MacBook Air Can I want to spend more money to purchase Microsoft office after booting	Ugx_hIdOADGyWLBSDpJ4AaABAg	2018-12-02T14:39:10.000Z	Comment	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
mac are useless less storage less gaming high cost no fun	UgwfVpr_Ue_tVpL0Uqx4AaABAg	2018-11-28T06:14:58.000Z	Comment	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
apple does not makes it s own hardware cpu Intel gpu AMD ssd Samsung	UgytLZDOlIc3M3txbNR4AaABAg	2018-11-27T20:23:23.000Z	Comment	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
mac book are shit they are thermal throttling they have underclocked cpu U can final cut pro in windows by putting mac os use high end ssd to avoid blue screen and crashes	UgwlWy6Ac_FibAH5bVx4AaABAg	2018-11-27T20:21:32.000Z	Comment	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
bro my HP DV TX is still working and playing games on this	Ugyu5X3CY6MN_208nVJ4AaABAg	2018-11-27T17:22:16.000Z	Comment	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
Linux is best	UgzNSF50hoYTKDG-RDN4AaABAg	2018-11-25T21:41:57.000Z	Comment	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
