Comment	CreateTimeStamp	Type	videoID	SPAM_IND_RF	SPAM_IND_KN
He s actually plugging the movie to	2018-11-30T00:36:24.000Z	Comment	Cz_wAXulfUs	0	0
It s been years	2018-11-29T23:57:23.000Z	Comment	Cz_wAXulfUs	0	0
Nobody asked for this show to come back	2018-11-29T17:55:47.000Z	Comment	Cz_wAXulfUs	1	0
Great that the show is returning to television I m also hoping for Classic Concentration and Press Your Luck to make comebacks since game shows are gaining popularity again	2018-11-29T17:46:52.000Z	Comment	Cz_wAXulfUs	0	1
Missed marketing opportunity Put some cash for the entire audience to win and make them choose one of the two cases	2018-11-29T17:18:36.000Z	Comment	Cz_wAXulfUs	1	0
He should ve held the date for the premiere special with the case numbers	2018-11-29T17:01:53.000Z	Comment	Cz_wAXulfUs	0	1
Issa plug	2018-11-29T16:42:57.000Z	Comment	Cz_wAXulfUs	0	0
I honestly thought that DoND was still on the air Did not know it was on hiatus since	2018-11-29T14:54:02.000Z	Comment	Cz_wAXulfUs	0	0
FYI Howie it s not Christmas next Monday If you want to air a Christmas special on a Monday try the th Christmas Eve I d call this a beginning of December special	2018-11-29T13:31:32.000Z	Comment	Cz_wAXulfUs	1	1
What about David s vlog	2018-11-29T13:27:26.000Z	Comment	Cz_wAXulfUs	0	0
Howie Mandel will probably never be as good as Noel Edmonds	2018-11-29T13:22:13.000Z	Comment	Cz_wAXulfUs	0	0
Howie Mandel will probably never be as good as Noel Edmonds	2018-11-29T13:22:06.000Z	Comment	Cz_wAXulfUs	0	0
I know the best way to win that game show Tell him to whisper the right number in your ear or you ll touch his hand	2018-11-29T11:55:20.000Z	Comment	Cz_wAXulfUs	1	0
Nobody asked for your comment either but there it is	2018-11-29T20:34:44.000Z	Reply	Cz_wAXulfUs	0	1
Joe Jones have you read the comments Clearly a lot of people did	2018-11-29T18:05:49.000Z	Reply	Cz_wAXulfUs	0	0
Jeff Lewis That would ve been cool Alas no time	2018-12-01T07:54:23.000Z	Reply	Cz_wAXulfUs	1	0
Victor Chang It was never on hiatus It was cancelled but now they re reviving it	2018-12-01T00:59:18.000Z	Reply	Cz_wAXulfUs	0	0
FYI most TV shows have a Christmas special long before Christmas Because they know people are shopping and getting ready for the holidays themselves	2018-11-29T21:18:29.000Z	Reply	Cz_wAXulfUs	0	0
That shit is hilarious because if you go back to an episode of Bobby s World he did in one of the live action segments at the start he sticks a plunger into his face What a complete	2018-12-01T00:40:22.000Z	Reply	Cz_wAXulfUs	1	0
You mean a sure fire way to get disqualified	2018-11-29T21:43:06.000Z	Reply	Cz_wAXulfUs	0	0
Guitarist lookin like a year old white dude named Harrison	2018-12-02T02:54:28.000Z	Comment	T-b3t4ggdIk	0	0
R i p MAC MILLER WE MISS U	2018-12-02T02:24:48.000Z	Comment	T-b3t4ggdIk	1	0
WE NEED NEW MERCH	2018-12-02T02:15:53.000Z	Comment	T-b3t4ggdIk	0	1
Best albums of DiCaprio JID Champions Meek Mill	2018-12-02T01:46:37.000Z	Comment	T-b3t4ggdIk	1	0
DON T SLEEP ON DICAPRIO	2018-12-02T01:26:39.000Z	Comment	T-b3t4ggdIk	0	0
BJ killed this shit Give that man his	2018-12-02T01:08:45.000Z	Comment	T-b3t4ggdIk	0	0
HE MAD IT	2018-12-02T00:45:33.000Z	Comment	T-b3t4ggdIk	0	0
Bruh bj the Chicago kid fire at singing never knew he sounded exactly like he does in a song usually mfs change how they sound a lil	2018-12-01T23:59:36.000Z	Comment	T-b3t4ggdIk	0	0
Been a fan of J I D for two years now it s so refreshing to see him start to get recognition especially on a big platform Well deserved keep working	2018-12-01T23:51:51.000Z	Comment	T-b3t4ggdIk	1	0
Yes my mans JID is finally getting some clout and some ice too	2018-12-01T23:50:17.000Z	Comment	T-b3t4ggdIk	0	0
this man really just called him J I D fml	2018-12-01T22:19:16.000Z	Comment	T-b3t4ggdIk	0	0
where is lil pump	2018-12-01T22:18:08.000Z	Comment	T-b3t4ggdIk	0	0
Kendrick meets Soundcloud Love this guy	2018-12-01T22:14:52.000Z	Comment	T-b3t4ggdIk	0	0
Saw JID first row at the XXL show now he s on TV Insane stuff	2018-12-01T22:09:07.000Z	Comment	T-b3t4ggdIk	0	0
He so underrated	2018-12-01T22:08:31.000Z	Comment	T-b3t4ggdIk	0	0
J I D got a nice body	2018-12-01T21:57:23.000Z	Comment	T-b3t4ggdIk	0	0
Is the background supposed to represent Macs Swimming album	2018-12-01T21:43:11.000Z	Comment	T-b3t4ggdIk	0	0
The vibes in the end man got sad when i saw that Mac tat	2018-12-01T21:02:58.000Z	Comment	T-b3t4ggdIk	0	0
Love	2018-12-01T20:40:14.000Z	Comment	T-b3t4ggdIk	0	0
we can t forget how good bj the chicago sounds omg	2018-12-01T20:17:05.000Z	Comment	T-b3t4ggdIk	0	0
xavier jones Facts its like a watching your friend	2018-12-02T01:20:51.000Z	Reply	T-b3t4ggdIk	0	0
Winnipesaukee Largest lake in NH NH	2018-11-27T03:30:48.000Z	Comment	WCiL8dQuTUk	0	0
Yaaaaaaa	2018-11-17T07:15:48.000Z	Comment	WCiL8dQuTUk	0	0
Bro biking	2018-11-17T04:04:01.000Z	Comment	WCiL8dQuTUk	0	0
Guylove is stronger than romantic love Believe that	2018-11-12T14:35:21.000Z	Comment	WCiL8dQuTUk	0	0
They re the best together	2018-11-10T20:15:19.000Z	Comment	WCiL8dQuTUk	0	0
It d be way funnier if they hated each other but their agents made them get along	2018-11-10T10:58:17.000Z	Comment	WCiL8dQuTUk	1	0
I love their friendship	2018-11-08T18:14:37.000Z	Comment	WCiL8dQuTUk	0	0
This makes me smile so much Justin Jimmy videos make me happy	2018-11-08T17:55:05.000Z	Comment	WCiL8dQuTUk	0	0
I had no idea rajeev masand was on Jimmy Fallon	2018-11-08T08:19:12.000Z	Comment	WCiL8dQuTUk	0	0
I freakin love them Whenever I m feeling down I always watch them and know all the words to their skits lmao	2018-11-07T18:44:43.000Z	Comment	WCiL8dQuTUk	0	0
I will never get tired of watching these two	2018-11-07T08:32:58.000Z	Comment	WCiL8dQuTUk	0	0
I m with the before me with a thumbs down strictly for the obvious factor thank you all	2018-11-07T02:32:26.000Z	Comment	WCiL8dQuTUk	1	1
Living for the voice crack at	2018-11-06T23:51:00.000Z	Comment	WCiL8dQuTUk	0	0
It looks like both could be friends in reality	2018-11-06T15:43:37.000Z	Comment	WCiL8dQuTUk	0	0
Didn t even realize that it was minutes long	2018-11-06T07:41:57.000Z	Comment	WCiL8dQuTUk	0	0
Justin and jimmy is the opposite of matt damon and jimmy kimmel	2018-11-06T05:38:38.000Z	Comment	WCiL8dQuTUk	0	0
Justin needs his own show he cracks me the hell up he s so funny	2018-11-06T02:20:23.000Z	Comment	WCiL8dQuTUk	1	0
Fallon is fake af	2018-11-05T21:59:18.000Z	Comment	WCiL8dQuTUk	0	0
Lol they did a catch me knuckle	2018-11-05T21:29:36.000Z	Comment	WCiL8dQuTUk	0	1
Jimmy and Justin are real life Mordecai and Rigby	2018-11-05T21:09:09.000Z	Comment	WCiL8dQuTUk	0	0
That s the funniest I ve ever seen Tiffany	2018-12-01T18:11:44.000Z	Comment	tf3OBbhKh3c	0	0
I feel like she broke out the matrix Then again maybe not	2018-12-01T16:27:18.000Z	Comment	tf3OBbhKh3c	0	0
She always ready Now that s ready for whatever life has already ready for her	2018-12-01T11:24:09.000Z	Comment	tf3OBbhKh3c	1	1
Woman killed it on both songs especially the James Brown footwork	2018-12-01T05:54:19.000Z	Comment	tf3OBbhKh3c	0	0
She so sexy	2018-11-30T21:47:16.000Z	Comment	tf3OBbhKh3c	0	0
Tiffany just wiped up the damn floor with Jimmy he shoulda known my girl always comes ready Tiffany rock it you sexy bitch	2018-11-30T14:22:45.000Z	Comment	tf3OBbhKh3c	0	1
she can dance too	2018-11-30T05:29:03.000Z	Comment	tf3OBbhKh3c	0	0
Yo she killed that shit yyyeeeessss	2018-11-29T23:53:37.000Z	Comment	tf3OBbhKh3c	0	0
Back when Afro Puffs first came out I hadn t realized til now that Lady of Rage has a vibe similar to Snoop Doog	2018-11-29T06:24:19.000Z	Comment	tf3OBbhKh3c	1	1
Tiffany needs to make a Spotify playlist of all her favourite tunes her taste in music	2018-11-28T08:13:00.000Z	Comment	tf3OBbhKh3c	0	0
Tiffany Haddish had to do what she had to dance in those heels I ain t mad at you girl Lol	2018-11-27T22:55:26.000Z	Comment	tf3OBbhKh3c	0	0
love Tiffany	2018-11-27T05:56:10.000Z	Comment	tf3OBbhKh3c	0	0
Ok she got moves for sure and did great with Lady of Rage and The Godfather s stage presence But why is everyone ignoring that she didn t know the words to that iconic song	2018-11-26T14:10:38.000Z	Comment	tf3OBbhKh3c	0	0
i like tiffany haddish i do not like kevin hart	2018-11-26T05:17:48.000Z	Comment	tf3OBbhKh3c	0	0
That afro pumps song resembles GTA soundtrack	2018-11-26T05:12:46.000Z	Comment	tf3OBbhKh3c	0	0
Can t help BUT to love her	2018-11-26T00:44:20.000Z	Comment	tf3OBbhKh3c	0	0
tiffany is wats up	2018-11-25T23:19:05.000Z	Comment	tf3OBbhKh3c	0	0
That s one healthy body girl Beautiful strong feminine woman Though part of the fun i guess is always been letting the performers play something out of their background culture Like Emma Stone with All i do is win And in fact to me she still kinda does	2018-11-25T15:22:23.000Z	Comment	tf3OBbhKh3c	0	0
i cant get over how hot Jessica is she sholdn t exist people shouldn t be that beautiful	2018-12-01T22:36:17.000Z	Comment	klo7ZlWV1kU	0	0
Pineapple is the go to safe word remember Kevin Hart made it up	2018-12-01T21:24:50.000Z	Comment	klo7ZlWV1kU	0	1
why justin wasn t talking	2018-12-01T20:56:47.000Z	Comment	klo7ZlWV1kU	0	0
I ve just noticed JT looks like a thin Hugh Jackman with light hair xD	2018-12-01T20:04:22.000Z	Comment	klo7ZlWV1kU	0	0
it s called a mexican mule people	2018-12-01T19:33:01.000Z	Comment	klo7ZlWV1kU	0	0
Jessica is such a talented and gorgeous woman Shame she s with this douchebag	2018-12-01T08:59:13.000Z	Comment	klo7ZlWV1kU	0	0
Knew it was staged the moment Justin picked up the last card	2018-12-01T05:42:36.000Z	Comment	klo7ZlWV1kU	0	0
Shut up Justin douche	2018-12-01T01:02:10.000Z	Comment	klo7ZlWV1kU	0	0
why do they still look so young aren t they like mid ies	2018-11-30T20:46:49.000Z	Comment	klo7ZlWV1kU	0	0
Jimmy you re take off the Jordan s	2018-11-30T14:11:58.000Z	Comment	klo7ZlWV1kU	0	1
Jimmy seems too fake at times	2018-11-30T11:28:11.000Z	Comment	klo7ZlWV1kU	0	0
What means safeword	2018-11-30T09:50:10.000Z	Comment	klo7ZlWV1kU	0	0
I swear on my life I guessed pineapple too wtf that s so weird and I didn t know this before watching the video	2018-11-30T08:48:08.000Z	Comment	klo7ZlWV1kU	1	1
I guessed	2018-11-30T05:33:46.000Z	Comment	klo7ZlWV1kU	0	0
Or this was rigged the numbers part was obviously pre planned for drama show	2018-11-30T04:32:43.000Z	Comment	klo7ZlWV1kU	0	0
Man Those arms and shoulders though	2018-11-30T04:32:10.000Z	Comment	klo7ZlWV1kU	0	0
Eminem is the best	2018-11-30T03:52:43.000Z	Comment	klo7ZlWV1kU	0	0
I was thinking pineapple too	2018-11-30T03:30:04.000Z	Comment	klo7ZlWV1kU	1	1
Knew it would be Andre lol	2018-11-30T02:23:14.000Z	Comment	klo7ZlWV1kU	0	0
DID ANYONE ELSE THINK PINEAPPLE WTF	2018-11-30T02:11:58.000Z	Comment	klo7ZlWV1kU	0	1
They save the atom bomb for the end OH DANG	2018-12-02T02:43:24.000Z	Comment	RdjRMDADpcg	0	0
Who s the turd on the right	2018-12-02T02:03:35.000Z	Comment	RdjRMDADpcg	0	0
Oliver Fallon dies of laughter	2018-12-01T23:53:18.000Z	Comment	RdjRMDADpcg	0	0
And that s why John Oliver is funny af watch Last Week Tonight if you haven t	2018-12-01T22:44:36.000Z	Comment	RdjRMDADpcg	0	0
She knew about it the whole time Hilarious	2018-12-01T19:55:25.000Z	Comment	RdjRMDADpcg	0	0
Jimmy is drunk	2018-12-01T18:07:44.000Z	Comment	RdjRMDADpcg	0	0
hehe funny interview D D	2018-12-01T16:53:37.000Z	Comment	RdjRMDADpcg	0	0
John thinks the views of the trailer are cuz of Beyonce But infact they are cuz of James Earl Jones	2018-12-01T16:28:13.000Z	Comment	RdjRMDADpcg	0	1
I like that version of woo ha at the end	2018-12-01T15:47:34.000Z	Comment	RdjRMDADpcg	0	0
The saved the atom bomb for the end	2018-12-01T15:40:47.000Z	Comment	RdjRMDADpcg	0	0
Since pretty much all talk show interviews have talking points they need to hit I m impressed at how Oliver was able to use his baby to set up a segue to The Lion King Then Jimmy was all OH BY THE WAY	2018-12-01T13:38:29.000Z	Comment	RdjRMDADpcg	1	0
Jimmy is so cringe in this clip holy hell	2018-12-01T12:48:44.000Z	Comment	RdjRMDADpcg	0	0
There will come a time when future generations will laugh at American censorship when words like fuck are masked by a KHz tone Oh look I m a prophet Only in this case my prophecy will come true	2018-12-01T08:37:21.000Z	Comment	RdjRMDADpcg	1	1
Jimmy Fallon doesn t slap his desk anymore he claps and pushes himself away from the desk We see it Jimmy we see it	2018-12-01T08:15:55.000Z	Comment	RdjRMDADpcg	0	1
man says eye s	2018-12-01T07:45:25.000Z	Comment	RdjRMDADpcg	0	1
Why is John Oliver wearing a st Cav lapel pin	2018-12-01T06:41:42.000Z	Comment	RdjRMDADpcg	0	0
jimmyfallon Part of the problem Your supporting Trump DO NOT PRESS THE DOWNBUTTON	2018-12-01T04:00:35.000Z	Comment	RdjRMDADpcg	0	0
Haha I often feel like Beyonce is John Oliver s ticket to modesty Every time someone says something great about him he goes But Beyonce and that ends all arguments	2018-12-01T02:28:29.000Z	Comment	RdjRMDADpcg	0	0
Ugh that little hyena laugh how the fuck does anyone like Jimmy Fallon	2018-12-01T02:11:54.000Z	Comment	RdjRMDADpcg	0	0
I m seeing Lion King BECAUSE John Oliver is in it Who cares about Beyonce blah blah blah Flipping John Oliver is in it He s hilarious The best	2018-12-01T01:36:25.000Z	Comment	RdjRMDADpcg	0	0
yes so annoying	2018-12-01T09:01:49.000Z	Reply	RdjRMDADpcg	0	0
I can t watch this without imagining Pikachu s face now	2018-11-15T13:57:13.000Z	Comment	USxWbkUc468	0	1
percent would have watched that haha	2018-11-14T12:29:44.000Z	Comment	USxWbkUc468	0	0
Someone pls take this Jimmy Stupid away from this Ryan Reynolds show	2018-10-13T07:28:15.000Z	Comment	USxWbkUc468	0	1
I m confused to whether call him Ryan or Wade wilson	2018-10-13T05:26:57.000Z	Comment	USxWbkUc468	0	1
He wasn t funny	2018-10-10T21:40:20.000Z	Comment	USxWbkUc468	0	0
King Ryan	2018-09-20T23:55:03.000Z	Comment	USxWbkUc468	0	0
Aaand they re drinking	2018-09-19T18:44:32.000Z	Comment	USxWbkUc468	0	0
YAY I share my last nsme with sn actor	2018-09-17T06:13:25.000Z	Comment	USxWbkUc468	0	0
Yes	2018-09-09T21:54:14.000Z	Comment	USxWbkUc468	0	0
This shows how perfect Ryan Reynolds is as Deadpool	2018-09-09T06:09:13.000Z	Comment	USxWbkUc468	0	0
Cringy ass nation wide commercial	2018-09-06T06:16:08.000Z	Comment	USxWbkUc468	0	1
Shows deleted scenes from awesome movie and people laugh Jimmy I mean like come on It s jampacked with comedy	2018-09-06T02:55:41.000Z	Comment	USxWbkUc468	0	0
Ejaculate into a soap dispenser a hero	2018-09-05T11:02:24.000Z	Comment	USxWbkUc468	1	0
I kind of wish they refrained from backstory in both the deadpool films The fiance before his scarring that sort of thing I kind of wished the first deadpool opened up with him swimming at the bottom of the lake looking for his lost kitty	2018-09-04T07:35:57.000Z	Comment	USxWbkUc468	0	0
i love how Yukios only line is hi wade	2018-09-03T15:16:45.000Z	Comment	USxWbkUc468	0	0
Ryan is perfect as Deadpool He is funny and smart He can be a ate night show host too i guess	2018-09-03T11:53:49.000Z	Comment	USxWbkUc468	0	0
The theatrical version was pretty damn good I m just worried about the quality of jokes just like with Talladega Nights I felt the uncut version I was actually less funny than the theatrical cut	2018-09-02T23:53:55.000Z	Comment	USxWbkUc468	0	0
I was a little letdown there was no kiera knightly reference because she was rumored to be cable haha they set that joke up but never delivered on it	2018-09-02T15:39:52.000Z	Comment	USxWbkUc468	0	0
I Can t Majesty My Sunshine	2018-12-02T01:25:27.000Z	Comment	0fxY_mu4OtE	1	1
Ela est cantando ao vivo	2018-12-02T00:55:01.000Z	Comment	0fxY_mu4OtE	0	0
I m one of the greatest Fans from Mariah Since Awesome Song again since a long Time	2018-12-01T23:08:22.000Z	Comment	0fxY_mu4OtE	0	0
Love this song	2018-12-01T20:38:17.000Z	Comment	0fxY_mu4OtE	0	0
I love love love Mariah	2018-12-01T18:25:01.000Z	Comment	0fxY_mu4OtE	0	0
Those live belts are making me tear up Sounded real good And that harmonisation bita with ty was so good So so good	2018-12-01T16:39:43.000Z	Comment	0fxY_mu4OtE	0	0
Wow se parece mucho este travesti a Mariah Carey pero se ve que no es ella por qu este canta bien feo	2018-12-01T16:36:27.000Z	Comment	0fxY_mu4OtE	0	1
Come on dude in the front messing up badly within the first seconds	2018-12-01T11:54:45.000Z	Comment	0fxY_mu4OtE	0	0
Pink dress as tribute to GLITTER YAAAAS	2018-12-01T11:44:51.000Z	Comment	0fxY_mu4OtE	0	0
Yazzz queen	2018-12-01T10:57:07.000Z	Comment	0fxY_mu4OtE	0	0
She still fine as a mofucka	2018-12-01T09:33:37.000Z	Comment	0fxY_mu4OtE	0	0
HAve u all noticed how he s checking her out around I would ve done the same lmao	2018-12-01T08:35:57.000Z	Comment	0fxY_mu4OtE	0	0
Queen came back Yeeeaah	2018-12-01T08:20:55.000Z	Comment	0fxY_mu4OtE	1	0
I love how loyal she is Trey Lorenz is still singing with her He s MAJOR	2018-12-01T07:51:31.000Z	Comment	0fxY_mu4OtE	0	0
Caution is on iTunes Charts already and Billboard and it will drop Out quick What an Epic Flop The fact that it has only ten songs on it and she did those weird Performances standing still and lipping didnt help as well This is sad At least AIWFC is doing Well	2018-12-01T05:15:14.000Z	Comment	0fxY_mu4OtE	0	0
I never thought she can make it more beautiful than the studio	2018-12-01T04:54:14.000Z	Comment	0fxY_mu4OtE	0	0
Queen of pop	2018-12-01T03:36:34.000Z	Comment	0fxY_mu4OtE	0	0
MARIAH CAREY IS here to stay The balance of feminine VS masculine energy in this song is outstanding The background vocals are superb and the lyrics are beautifully haunting and ultimately amazing Mariah really is letting us feel it lyrically instumentally and unapologetically vocally and Ty just ties it all in By far the best track on this album This song makes me wanna fly again I can see myself slowdancing on a Gulfstream with the of my dreams to this track That s just how fly and smooth The Distance is	2018-12-01T02:07:26.000Z	Comment	0fxY_mu4OtE	0	0
Some fuckers who can t appreciate Mimi for just min Fuck off Stop with that lip syncing just appreciate More love Mimi Your lambs will always support you	2018-12-01T01:50:58.000Z	Comment	0fxY_mu4OtE	1	1
This song is so hot I love Mariah s voice freaking amazing You are one of the best Keep putting out your amazing work OMG	2018-12-01T01:11:08.000Z	Comment	0fxY_mu4OtE	1	0
Oh please Stop your disguised insinuation Can u go to hell now Kbye	2018-12-01T16:48:38.000Z	Reply	0fxY_mu4OtE	1	1
All the hate is gonna make them so popular Oh my goodness awesome	2018-12-01T23:28:40.000Z	Comment	Sr1-jIyRB90	1	0
To clean cut and to manicured They need tattoos and split ends ASAP	2018-12-01T22:23:21.000Z	Comment	Sr1-jIyRB90	0	0
Led Zeppelin Copy	2018-12-01T22:16:50.000Z	Comment	Sr1-jIyRB90	1	1
Tight band but the singer is awful no Zero stage presence terrible look	2018-12-01T19:54:52.000Z	Comment	Sr1-jIyRB90	0	0
Dude sounds like a cat getting run over	2018-12-01T19:41:23.000Z	Comment	Sr1-jIyRB90	1	0
i hope those dudes get rich as shit	2018-12-01T18:29:13.000Z	Comment	Sr1-jIyRB90	1	1
it s like adam sandler and bob dylan had a kid with robert plants voice	2018-12-01T18:17:00.000Z	Comment	Sr1-jIyRB90	0	1
These guys are fantastic says the lord Jesus Christ	2018-12-01T17:08:27.000Z	Comment	Sr1-jIyRB90	0	0
Holy shit	2018-12-01T16:20:20.000Z	Comment	Sr1-jIyRB90	0	0
Greta Van Fleet is great but people also need to know there are other newish bands out there also making classic rock sounding music Check out Ben Cote Band TEMPT and Station	2018-12-01T15:27:36.000Z	Comment	Sr1-jIyRB90	0	0
Garbage van shit	2018-12-01T13:37:48.000Z	Comment	Sr1-jIyRB90	0	0
Fuck Yeah Zepp Rush Who RULES	2018-12-01T06:27:52.000Z	Comment	Sr1-jIyRB90	0	0
They need MORE COWBELL	2018-12-01T05:23:31.000Z	Comment	Sr1-jIyRB90	0	0
Wtf is this shit	2018-12-01T05:21:11.000Z	Comment	Sr1-jIyRB90	0	0
I stepped on a nail once and the sound was better than Josh or whatever his name is	2018-12-01T04:49:46.000Z	Comment	Sr1-jIyRB90	1	0
Love the guitarist s tone And that SG is definitely it chief That things super cool	2018-12-01T04:43:29.000Z	Comment	Sr1-jIyRB90	0	0
Plants voice was shrill and nasally I never found it appealing and this hack takes it to another level I don t get it	2018-12-01T03:06:11.000Z	Comment	Sr1-jIyRB90	0	0
Why would you emulate someone who couldn t sing	2018-12-01T03:04:10.000Z	Comment	Sr1-jIyRB90	0	0
KEEP JAMMING	2018-12-01T02:59:53.000Z	Comment	Sr1-jIyRB90	0	1
Frodo s got some pipes	2018-12-01T02:00:02.000Z	Comment	Sr1-jIyRB90	0	0
My bad Les Paul	2018-12-01T04:44:27.000Z	Reply	Sr1-jIyRB90	0	0
I m wear jeans every day screw you Stinkfeld And screw NY hayseeds	2018-12-02T00:43:38.000Z	Comment	YsFItXMCKJk	0	0
Somebody should have the guts to tell Jerry Seinfeld the truth His current career being a talk show celebrity is boring and extremely repetitive He should go back to doing what he does best sit coms Get the lead out of your ass Seinfeld quit milking your fame and go do something new and interesting and quit being a bore	2018-12-01T23:01:57.000Z	Comment	YsFItXMCKJk	0	1
When Hollywood gets tired of Hollywood they go to NETFLIX	2018-12-01T22:23:37.000Z	Comment	YsFItXMCKJk	0	1
I don t know which one is more boring Fallon has to feel like he won the lotto everyday and Jerry is like chewing tinfoil	2018-12-01T21:48:34.000Z	Comment	YsFItXMCKJk	0	0
Jerry also struts around in a dress so whats his point	2018-12-01T21:08:16.000Z	Comment	YsFItXMCKJk	0	0
The billionaires suit gets in the way of his humorous comment	2018-12-01T20:06:54.000Z	Comment	YsFItXMCKJk	0	1
horror my ass	2018-12-01T19:39:05.000Z	Comment	YsFItXMCKJk	0	1
ELAINE What is this a bit	2018-12-01T19:34:39.000Z	Comment	YsFItXMCKJk	0	0
Maybe in New York you can t wear those baggy ill fitting jeans but in the real world we actually work in them and they fit to your body over several wearings and the work tones your legs and butt Your problem Jerry Jimmy is you don t know how to wear them I ve seen plenty of older men who WORK wear them well	2018-12-01T18:43:23.000Z	Comment	YsFItXMCKJk	0	1
Please Like you wanna put Sam Elliot in a pair of chinos	2018-12-01T18:38:17.000Z	Comment	YsFItXMCKJk	1	0
Sucked into the black hole of YouTube once again irrelevant boring talking heads	2018-12-01T17:57:18.000Z	Comment	YsFItXMCKJk	0	1
Jerry Sienfeld just created a new phrase for when I want someone to piss off Travel Bud	2018-12-01T17:28:50.000Z	Comment	YsFItXMCKJk	0	0
Another Kabbala Jew trying to stir things up create tensions chaos Thanksgiving Where have you gone Johnny Carson Seinfeld is a has been has been irrelevant a long time now	2018-12-01T16:50:30.000Z	Comment	YsFItXMCKJk	0	0
THIS KHAZARIAN PIECE OF CRAP AUGHT TO GET REAL	2018-12-01T16:48:40.000Z	Comment	YsFItXMCKJk	0	0
He says this while he s dressed as a waiter But give him a break he s old but he s still trying	2018-12-01T16:24:59.000Z	Comment	YsFItXMCKJk	0	0
Who gives a shit what Seinfeld says about jeans	2018-12-01T16:17:42.000Z	Comment	YsFItXMCKJk	0	0
Someone needs to inform irrelevant old white men it s time to retire their suits white shirts and ties	2018-12-01T15:34:02.000Z	Comment	YsFItXMCKJk	0	1
What a croc o shi	2018-12-01T15:07:36.000Z	Comment	YsFItXMCKJk	0	0
Well Seinfeld himself and North Americans in general are not known for being particularly well dressed	2018-12-01T14:21:13.000Z	Comment	YsFItXMCKJk	0	0
I love Jerry Seinfeld He appreciates his position and his fans He is friendly in real life when fans approach him	2018-12-01T13:04:11.000Z	Comment	YsFItXMCKJk	0	0
Thanksgiving shots is my NEW tradition Do you remember shot Didn t you used to or referencing a dead relative shots	2018-11-29T23:12:50.000Z	Comment	f0QfUrYKOhw	0	1
This was oddly surreal	2018-11-28T15:09:29.000Z	Comment	f0QfUrYKOhw	0	0
Whoever is in charge of the ham slap sound effect they need to work on their timing	2018-11-25T06:19:11.000Z	Comment	f0QfUrYKOhw	1	0
this old bird wants some bird I can t even RN	2018-11-24T20:17:55.000Z	Comment	f0QfUrYKOhw	0	0
Is fallon sidekick the same dude that anounces fights in gladiator	2018-11-22T20:13:44.000Z	Comment	f0QfUrYKOhw	0	0
Just loved it Osssummm	2018-11-22T14:13:41.000Z	Comment	f0QfUrYKOhw	0	0
I love you	2018-11-21T14:10:14.000Z	Comment	f0QfUrYKOhw	0	0
Somebody my family is so getting ham slapped this year Haha	2018-11-21T10:31:04.000Z	Comment	f0QfUrYKOhw	0	0
I can t wait to grow old so I can do the old bird thing	2018-11-21T05:55:48.000Z	Comment	f0QfUrYKOhw	0	0
Such white humor check your privilege	2018-11-21T05:40:28.000Z	Comment	f0QfUrYKOhw	1	1
What is the closing song s name	2018-11-21T00:29:38.000Z	Comment	f0QfUrYKOhw	0	0
I do the same thing but with fish Fish slapped	2018-11-20T23:55:08.000Z	Comment	f0QfUrYKOhw	1	0
just in America	2018-11-20T21:42:56.000Z	Comment	f0QfUrYKOhw	0	0
And this is when you don t pause to do that thing you re thinking about doing jimmy	2018-11-20T19:49:08.000Z	Comment	f0QfUrYKOhw	1	0
Ham Slap should be a song now	2018-11-20T18:51:04.000Z	Comment	f0QfUrYKOhw	0	0
We always have potato salad at Thanksgiving I ve been in charge of making it for years One year I put mustard in it because I like it that way Everybody was POed at me especially my big bro It was all eaten though so our tradition is for someone to ask me if I ruined the potato salad again	2018-11-20T18:48:40.000Z	Comment	f0QfUrYKOhw	0	0
My bio family would get mad at me because I would name and talk to the turkey	2018-11-20T18:38:02.000Z	Comment	f0QfUrYKOhw	0	1
Dumb AF	2018-11-20T14:48:51.000Z	Comment	f0QfUrYKOhw	0	0
The bridal bouquet can get quite serious Or at least I once had a close call in the sense that if I made it in time for the catching the chick who caught it might be traumatized for life To give you context I play tackle American football as a linebacker and right when I was in the wedding we have been practicing batting down passes and obviously as a linebacker I m supposed to tackle the WR rather than go for the ball We practice it to the point of it being instinct reaction Well the chick that caught the bouquet had a neck brace already I tremble to imagine	2018-11-20T11:16:39.000Z	Comment	f0QfUrYKOhw	0	1
Eugene was delicious	2018-11-20T10:52:27.000Z	Comment	f0QfUrYKOhw	0	0
We did it We loved your show couldn t believe what ABC did And now that your on Fox gotta say This is still a damn good show Love it I m a huge fan TimAllen LastManStanding	2018-12-01T11:20:57.000Z	Comment	uORZIZZ4wfY	1	1
His show gets yanked because it was pro Republican one of the only ones vs all the rest on TV Such a double standard tolerance indeed	2018-11-30T23:06:49.000Z	Comment	uORZIZZ4wfY	0	0
It s not alive it will be dead soon on fox juat like it was on ABC Time Allen just go away we are tired of your racist and hateful jokes	2018-11-30T08:18:48.000Z	Comment	uORZIZZ4wfY	1	1
It s Mr Candyman	2018-11-27T20:43:03.000Z	Comment	uORZIZZ4wfY	0	0
Sorry to say please cancel it	2018-11-26T21:52:55.000Z	Comment	uORZIZZ4wfY	0	1
I wonder how Fallon feels talking shit bout Trump then a proud supporter sitting next to him	2018-11-26T21:43:15.000Z	Comment	uORZIZZ4wfY	0	0
