Comment	CreateTimeStamp	Type	videoID	videoTitle	FNAME	SPAM_IND_RF	SPAM_IND_KN
Had some turnovers but still was pretty solid Just gotta get his timing back	2018-12-02T05:09:42.000Z	Comment	qUfVo3ulwto	Stephen Curry INJURY RETURN Highlights Warriors vs Pistons 2018.12.01 - 27 Pts, 3 Ast, 5 Rebounds!	warriors.csv	1	0
Just imagining the outcome of the game if all all stars played just WOW	2018-12-02T04:53:59.000Z	Comment	qUfVo3ulwto	Stephen Curry INJURY RETURN Highlights Warriors vs Pistons 2018.12.01 - 27 Pts, 3 Ast, 5 Rebounds!	warriors.csv	0	1
Don t worry the warriors and steph will win a lot of games	2018-12-02T04:48:43.000Z	Comment	qUfVo3ulwto	Stephen Curry INJURY RETURN Highlights Warriors vs Pistons 2018.12.01 - 27 Pts, 3 Ast, 5 Rebounds!	warriors.csv	0	0
WTF that its still minutes in the first quarter but the score is already	2018-12-02T04:26:09.000Z	Comment	qUfVo3ulwto	Stephen Curry INJURY RETURN Highlights Warriors vs Pistons 2018.12.01 - 27 Pts, 3 Ast, 5 Rebounds!	warriors.csv	0	0
You forgot his turnovers tho	2018-12-02T04:11:21.000Z	Comment	qUfVo3ulwto	Stephen Curry INJURY RETURN Highlights Warriors vs Pistons 2018.12.01 - 27 Pts, 3 Ast, 5 Rebounds!	warriors.csv	0	0
Wait till draymond returns	2018-12-02T04:05:21.000Z	Comment	qUfVo3ulwto	Stephen Curry INJURY RETURN Highlights Warriors vs Pistons 2018.12.01 - 27 Pts, 3 Ast, 5 Rebounds!	warriors.csv	0	0
seconds in	2018-12-02T03:55:05.000Z	Comment	qUfVo3ulwto	Stephen Curry INJURY RETURN Highlights Warriors vs Pistons 2018.12.01 - 27 Pts, 3 Ast, 5 Rebounds!	warriors.csv	0	0
Righttt	2018-12-02T17:05:55.000Z	Reply	qUfVo3ulwto	Stephen Curry INJURY RETURN Highlights Warriors vs Pistons Pts Ast Rebounds	warriors.csv	0	0
offensive	2018-12-02T14:52:40.000Z	Reply	qUfVo3ulwto	Stephen Curry INJURY RETURN Highlights Warriors vs Pistons Pts Ast Rebounds	warriors.csv	0	0
bs offensive foul calls	2018-12-02T05:19:07.000Z	Reply	qUfVo3ulwto	Stephen Curry INJURY RETURN Highlights Warriors vs Pistons Pts Ast Rebounds	warriors.csv	0	1
Yeah	2018-12-02T04:16:40.000Z	Reply	qUfVo3ulwto	Stephen Curry INJURY RETURN Highlights Warriors vs Pistons Pts Ast Rebounds	warriors.csv	0	0
Okc Thunder vs Suns Full Game Highlights	2018-10-29T01:46:26.000Z	Comment	zATTLV4VEdA	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 10.28.2018, NBA Season	warriors.csv	0	0
Warriors never give up	2018-11-10T16:05:40.000Z	Comment	zATTLV4VEdA	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 10.28.2018, NBA Season	warriors.csv	0	0
Coach Kerr should start Kevon Looney at the over Damian Jones	2018-11-05T20:20:10.000Z	Comment	zATTLV4VEdA	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 10.28.2018, NBA Season	warriors.csv	0	0
Warriors always turn guys like mcinnie into good players when they were mediocre at best on other teams and when they leave the warriors are back to just OK like Ian Clark Brandon rush and Patrick mccaw	2018-11-01T03:43:00.000Z	Comment	zATTLV4VEdA	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 10.28.2018, NBA Season	warriors.csv	1	0
who saw how they tripped lmao	2018-11-01T00:10:23.000Z	Comment	zATTLV4VEdA	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 10.28.2018, NBA Season	warriors.csv	0	0
The Golden State Globetrotters versus the rest of the NBA	2018-10-31T06:53:04.000Z	Comment	zATTLV4VEdA	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 10.28.2018, NBA Season	warriors.csv	0	0
Curry top pg all time	2018-10-31T01:22:22.000Z	Comment	zATTLV4VEdA	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 10.28.2018, NBA Season	warriors.csv	0	0
pls like this comment	2018-10-30T21:07:35.000Z	Comment	zATTLV4VEdA	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 10.28.2018, NBA Season	warriors.csv	0	1
Why are warriors playing with players and a white guy	2018-10-30T20:38:51.000Z	Comment	zATTLV4VEdA	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 10.28.2018, NBA Season	warriors.csv	0	0
At steph curry broke the ref ankles	2018-10-30T18:37:47.000Z	Comment	zATTLV4VEdA	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 10.28.2018, NBA Season	warriors.csv	0	0
That s was the best play in NBA Basketball game that s was incredible game	2018-10-30T18:10:48.000Z	Comment	zATTLV4VEdA	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 10.28.2018, NBA Season	warriors.csv	0	0
Every time Steph hits a shot Swish Swish by Katy Perry starts playing	2018-10-30T17:55:53.000Z	Comment	zATTLV4VEdA	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 10.28.2018, NBA Season	warriors.csv	0	0
So yall gone act like yall dont see brooklyn basically keeping up with golden state this whole game	2018-10-30T09:29:16.000Z	Comment	zATTLV4VEdA	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 10.28.2018, NBA Season	warriors.csv	0	0
is it only me or is Jerebko the taller version of Steve Kerr js	2018-10-30T06:58:45.000Z	Comment	zATTLV4VEdA	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 10.28.2018, NBA Season	warriors.csv	0	1
Look at dalaboy at he think he is midorima LOL	2018-10-30T03:33:09.000Z	Comment	zATTLV4VEdA	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 10.28.2018, NBA Season	warriors.csv	0	0
Golden state will win	2018-10-30T03:23:47.000Z	Comment	zATTLV4VEdA	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 10.28.2018, NBA Season	warriors.csv	1	1
Wow	2018-10-30T02:53:53.000Z	Comment	zATTLV4VEdA	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 10.28.2018, NBA Season	warriors.csv	0	0
When you re from the other team but you cheer when steph scores lol	2018-10-30T02:50:45.000Z	Comment	zATTLV4VEdA	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 10.28.2018, NBA Season	warriors.csv	1	0
This is so fucking annoying just seeing golden state destroy teams it s not about competition no more it s all about super teams now smh pathetic bro	2018-10-30T02:10:52.000Z	Comment	zATTLV4VEdA	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 10.28.2018, NBA Season	warriors.csv	0	0
This nigga curry is pretty good	2018-10-30T01:38:31.000Z	Comment	zATTLV4VEdA	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 10.28.2018, NBA Season	warriors.csv	0	0
Hey asshole why don t you post bucks games Raptors vs bucks highlights where is it	2018-10-30T04:00:27.000Z	Reply	zATTLV4VEdA	Golden State Warriors vs Brooklyn Nets Full Game Highlights NBA Season	warriors.csv	0	1
Raptors vs Mavericks Full Game Highlights	2018-10-27T02:12:54.000Z	Comment	onxjMh0uzh0	Golden State Warriors vs New York Knicks Full Game Highlights | 10.26.2018, NBA Season	warriors.csv	0	0
Like if KD ruined the NBA draft	2018-11-08T04:44:26.000Z	Comment	onxjMh0uzh0	Golden State Warriors vs New York Knicks Full Game Highlights | 10.26.2018, NBA Season	warriors.csv	0	0
The Warriors turned it up at the end making five pointers in a row	2018-11-05T04:54:07.000Z	Comment	onxjMh0uzh0	Golden State Warriors vs New York Knicks Full Game Highlights | 10.26.2018, NBA Season	warriors.csv	0	0
nicks was ahead at and at in th period and its at the end Warriors actually took off earlier than needed	2018-11-03T01:52:02.000Z	Comment	onxjMh0uzh0	Golden State Warriors vs New York Knicks Full Game Highlights | 10.26.2018, NBA Season	warriors.csv	0	0
Klay Thomas is fire curry was like are we in the playoffs yet	2018-10-31T18:53:45.000Z	Comment	onxjMh0uzh0	Golden State Warriors vs New York Knicks Full Game Highlights | 10.26.2018, NBA Season	warriors.csv	0	0
It s so crazy to think that the knicks were only down by with mins left in the th and still lose by by the end of regulation smh give warriors the trophy already lol	2018-10-31T08:18:38.000Z	Comment	onxjMh0uzh0	Golden State Warriors vs New York Knicks Full Game Highlights | 10.26.2018, NBA Season	warriors.csv	0	0
i would rather win rings than give a fuck about loyalty fuck OKC	2018-10-30T17:34:09.000Z	Comment	onxjMh0uzh0	Golden State Warriors vs New York Knicks Full Game Highlights | 10.26.2018, NBA Season	warriors.csv	0	0
Go curry and thompson	2018-10-30T03:12:07.000Z	Comment	onxjMh0uzh0	Golden State Warriors vs New York Knicks Full Game Highlights | 10.26.2018, NBA Season	warriors.csv	0	0
that was a good game	2018-10-30T00:09:37.000Z	Comment	onxjMh0uzh0	Golden State Warriors vs New York Knicks Full Game Highlights | 10.26.2018, NBA Season	warriors.csv	0	0
It s like Thanos and the Avengers linked up against justice league no chance	2018-10-29T18:55:49.000Z	Comment	onxjMh0uzh0	Golden State Warriors vs New York Knicks Full Game Highlights | 10.26.2018, NBA Season	warriors.csv	1	0
klay travled his ass off	2018-10-29T18:27:30.000Z	Comment	onxjMh0uzh0	Golden State Warriors vs New York Knicks Full Game Highlights | 10.26.2018, NBA Season	warriors.csv	0	0
what kind of game is this is this one on one match ups per cent of the time how can one even watch this shit its very very very boring	2018-10-29T17:35:54.000Z	Comment	onxjMh0uzh0	Golden State Warriors vs New York Knicks Full Game Highlights | 10.26.2018, NBA Season	warriors.csv	1	0
what a game of durant	2018-10-29T10:22:31.000Z	Comment	onxjMh0uzh0	Golden State Warriors vs New York Knicks Full Game Highlights | 10.26.2018, NBA Season	warriors.csv	0	0
Frank Niggalina Steph Curry	2018-10-29T09:47:51.000Z	Comment	onxjMh0uzh0	Golden State Warriors vs New York Knicks Full Game Highlights | 10.26.2018, NBA Season	warriors.csv	0	0
Durant	2018-10-29T07:44:23.000Z	Comment	onxjMh0uzh0	Golden State Warriors vs New York Knicks Full Game Highlights | 10.26.2018, NBA Season	warriors.csv	0	0
This game was on my birthday and they won	2018-10-29T03:49:47.000Z	Comment	onxjMh0uzh0	Golden State Warriors vs New York Knicks Full Game Highlights | 10.26.2018, NBA Season	warriors.csv	0	0
What happened they were neck and neck until the last quarter	2018-10-29T03:11:54.000Z	Comment	onxjMh0uzh0	Golden State Warriors vs New York Knicks Full Game Highlights | 10.26.2018, NBA Season	warriors.csv	0	0
Kd is better than LeBron	2018-10-29T00:54:27.000Z	Comment	onxjMh0uzh0	Golden State Warriors vs New York Knicks Full Game Highlights | 10.26.2018, NBA Season	warriors.csv	0	0
idc the kicks were wavy they did they thang playing against the nba champions wish KP was better cuz rn they have nobody	2018-10-29T00:32:17.000Z	Comment	onxjMh0uzh0	Golden State Warriors vs New York Knicks Full Game Highlights | 10.26.2018, NBA Season	warriors.csv	0	0
Isn t it a travel	2018-10-29T00:15:13.000Z	Comment	onxjMh0uzh0	Golden State Warriors vs New York Knicks Full Game Highlights | 10.26.2018, NBA Season	warriors.csv	0	0
Hate on KD all you want but he don t own none of y all jack shit years was enough to realize okc wasn t it	2018-10-28T00:11:18.000Z	Reply	onxjMh0uzh0	Golden State Warriors vs New York Knicks Full Game Highlights NBA Season	warriors.csv	1	0
Orlando Wells it is	2018-10-27T14:27:25.000Z	Reply	onxjMh0uzh0	Golden State Warriors vs New York Knicks Full Game Highlights NBA Season	warriors.csv	0	0
Raptors vs mavs	2018-10-27T14:08:42.000Z	Reply	onxjMh0uzh0	Golden State Warriors vs New York Knicks Full Game Highlights NBA Season	warriors.csv	0	0
MLG Highlights	2018-10-27T04:17:06.000Z	Reply	onxjMh0uzh0	Golden State Warriors vs New York Knicks Full Game Highlights NBA Season	warriors.csv	0	0
MLG Highlights I hope watching the highlights of The Toronto Raptors vs Dallas Mavericks is better than watching This sorry ass team The NY Knicks vs The Golden States	2018-10-27T03:33:48.000Z	Reply	onxjMh0uzh0	Golden State Warriors vs New York Knicks Full Game Highlights NBA Season	warriors.csv	0	0
Only cos Gordon goes down	2018-12-02T04:07:55.000Z	Comment	YgcuwRNAGKk	Golden State Warriors EPiC 18 Pts COMEBACK 2018.11.26 vs Magic - KD/KLAY Take OVER! | FreeDawkins	warriors.csv	0	0
Would have been nice to see at least one Orlando basket	2018-12-01T00:02:44.000Z	Comment	YgcuwRNAGKk	Golden State Warriors EPiC 18 Pts COMEBACK 2018.11.26 vs Magic - KD/KLAY Take OVER! | FreeDawkins	warriors.csv	0	0
Kevin Duran is the knife in Golden state is better than curry	2018-11-30T15:58:53.000Z	Comment	YgcuwRNAGKk	Golden State Warriors EPiC 18 Pts COMEBACK 2018.11.26 vs Magic - KD/KLAY Take OVER! | FreeDawkins	warriors.csv	0	0
Draymond you are bad genius thank u for waking up durant	2018-11-30T04:13:45.000Z	Comment	YgcuwRNAGKk	Golden State Warriors EPiC 18 Pts COMEBACK 2018.11.26 vs Magic - KD/KLAY Take OVER! | FreeDawkins	warriors.csv	0	0
its seconds violations pal	2018-11-30T03:46:28.000Z	Comment	YgcuwRNAGKk	Golden State Warriors EPiC 18 Pts COMEBACK 2018.11.26 vs Magic - KD/KLAY Take OVER! | FreeDawkins	warriors.csv	0	0
Nice	2018-11-30T02:26:49.000Z	Comment	YgcuwRNAGKk	Golden State Warriors EPiC 18 Pts COMEBACK 2018.11.26 vs Magic - KD/KLAY Take OVER! | FreeDawkins	warriors.csv	0	0
what a moster duo	2018-11-29T19:18:35.000Z	Comment	YgcuwRNAGKk	Golden State Warriors EPiC 18 Pts COMEBACK 2018.11.26 vs Magic - KD/KLAY Take OVER! | FreeDawkins	warriors.csv	0	0
Bdn	2018-11-29T16:19:23.000Z	Comment	YgcuwRNAGKk	Golden State Warriors EPiC 18 Pts COMEBACK 2018.11.26 vs Magic - KD/KLAY Take OVER! | FreeDawkins	warriors.csv	0	0
I thumbs up when I saw DG celebrates after KD made a shot	2018-11-29T14:41:29.000Z	Comment	YgcuwRNAGKk	Golden State Warriors EPiC 18 Pts COMEBACK 2018.11.26 vs Magic - KD/KLAY Take OVER! | FreeDawkins	warriors.csv	0	0
Comeback strong Steph	2018-11-29T10:58:28.000Z	Comment	YgcuwRNAGKk	Golden State Warriors EPiC 18 Pts COMEBACK 2018.11.26 vs Magic - KD/KLAY Take OVER! | FreeDawkins	warriors.csv	0	0
I would like to apologize on behalf of my beloved franchise for playing Flo Rida during the game	2018-11-29T06:25:07.000Z	Comment	YgcuwRNAGKk	Golden State Warriors EPiC 18 Pts COMEBACK 2018.11.26 vs Magic - KD/KLAY Take OVER! | FreeDawkins	warriors.csv	0	1
Curry returns Saturday against Detroit Y all know what that means don t cha	2018-11-29T05:48:58.000Z	Comment	YgcuwRNAGKk	Golden State Warriors EPiC 18 Pts COMEBACK 2018.11.26 vs Magic - KD/KLAY Take OVER! | FreeDawkins	warriors.csv	0	0
Haters everywhere wanted GSW to lose this game soooooo bad NOPE Not happening	2018-11-29T05:47:07.000Z	Comment	YgcuwRNAGKk	Golden State Warriors EPiC 18 Pts COMEBACK 2018.11.26 vs Magic - KD/KLAY Take OVER! | FreeDawkins	warriors.csv	0	0
the showtime warriors	2018-11-29T05:40:06.000Z	Comment	YgcuwRNAGKk	Golden State Warriors EPiC 18 Pts COMEBACK 2018.11.26 vs Magic - KD/KLAY Take OVER! | FreeDawkins	warriors.csv	0	0
KD is the truth	2018-11-29T03:41:50.000Z	Comment	YgcuwRNAGKk	Golden State Warriors EPiC 18 Pts COMEBACK 2018.11.26 vs Magic - KD/KLAY Take OVER! | FreeDawkins	warriors.csv	0	1
Magic got too comfortable and blew it	2018-11-29T01:22:49.000Z	Comment	YgcuwRNAGKk	Golden State Warriors EPiC 18 Pts COMEBACK 2018.11.26 vs Magic - KD/KLAY Take OVER! | FreeDawkins	warriors.csv	0	0
Damn i almost forgot that Cousins is in the Warriors	2018-11-29T01:03:23.000Z	Comment	YgcuwRNAGKk	Golden State Warriors EPiC 18 Pts COMEBACK 2018.11.26 vs Magic - KD/KLAY Take OVER! | FreeDawkins	warriors.csv	0	0
That comeback is fire	2018-11-28T21:17:12.000Z	Comment	YgcuwRNAGKk	Golden State Warriors EPiC 18 Pts COMEBACK 2018.11.26 vs Magic - KD/KLAY Take OVER! | FreeDawkins	warriors.csv	0	0
Wow great come back keep keep up the winning streak Golden State an Steph Curry will be back to make the office little more better	2018-11-28T21:01:09.000Z	Comment	YgcuwRNAGKk	Golden State Warriors EPiC 18 Pts COMEBACK 2018.11.26 vs Magic - KD/KLAY Take OVER! | FreeDawkins	warriors.csv	0	1
The Warriors is just too stacked Get Rose please I wanna see him get a ring	2018-11-28T17:24:58.000Z	Comment	YgcuwRNAGKk	Golden State Warriors EPiC 18 Pts COMEBACK 2018.11.26 vs Magic - KD/KLAY Take OVER! | FreeDawkins	warriors.csv	1	0
Rockets vs Spurs Full Game Highlights	2018-11-11T04:03:32.000Z	Comment	9tt7PqPxw8g	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 11.10.2018, NBA Season	warriors.csv	0	0
that game was lit	2018-11-15T03:28:00.000Z	Comment	9tt7PqPxw8g	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 11.10.2018, NBA Season	warriors.csv	0	0
And people think GSW don t need curry haha yeah right	2018-11-14T00:11:36.000Z	Comment	9tt7PqPxw8g	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 11.10.2018, NBA Season	warriors.csv	0	1
I saw a ps sign did you see like if you agree	2018-11-13T12:17:56.000Z	Comment	9tt7PqPxw8g	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 11.10.2018, NBA Season	warriors.csv	1	1
Clippers warriors g o	2018-11-13T05:54:19.000Z	Comment	9tt7PqPxw8g	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 11.10.2018, NBA Season	warriors.csv	0	0
The game was boring without chef Curry	2018-11-13T05:07:45.000Z	Comment	9tt7PqPxw8g	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 11.10.2018, NBA Season	warriors.csv	0	0
I think it s time to cop a Quinn Cook Jersey	2018-11-13T03:58:53.000Z	Comment	9tt7PqPxw8g	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 11.10.2018, NBA Season	warriors.csv	0	0
someone crucial on the warriors will get injured midseason	2018-11-13T00:12:51.000Z	Comment	9tt7PqPxw8g	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 11.10.2018, NBA Season	warriors.csv	0	0
Bro i told you the warrriors don t need curry	2018-11-12T20:44:21.000Z	Comment	9tt7PqPxw8g	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 11.10.2018, NBA Season	warriors.csv	1	0
All the other teams are trying to beat the warriors at their own game from the point line and that is why GSW will win the NBA championship for the next few years The warriors have perfected their style of play and lead NBA with their style of play The only team innovating a new style of play is the Bucks	2018-11-12T19:47:04.000Z	Comment	9tt7PqPxw8g	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 11.10.2018, NBA Season	warriors.csv	1	0
They need me on the court	2018-11-12T18:45:32.000Z	Comment	9tt7PqPxw8g	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 11.10.2018, NBA Season	warriors.csv	1	1
This game was good that s I watched on YouTube	2018-11-12T17:03:07.000Z	Comment	9tt7PqPxw8g	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 11.10.2018, NBA Season	warriors.csv	1	0
the nets push tho why does most of the warriors fall down by those bumps	2018-11-12T16:44:02.000Z	Comment	9tt7PqPxw8g	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 11.10.2018, NBA Season	warriors.csv	0	0
eat bulaga	2018-11-12T15:59:27.000Z	Comment	9tt7PqPxw8g	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 11.10.2018, NBA Season	warriors.csv	0	0
I m so damn tired of the warriors	2018-11-12T14:11:31.000Z	Comment	9tt7PqPxw8g	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 11.10.2018, NBA Season	warriors.csv	0	0
Curry	2018-11-12T13:01:58.000Z	Comment	9tt7PqPxw8g	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 11.10.2018, NBA Season	warriors.csv	0	0
Cook be cooking the points without the chef Gsw great team	2018-11-12T12:23:37.000Z	Comment	9tt7PqPxw8g	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 11.10.2018, NBA Season	warriors.csv	0	0
The best paid donkey in the world Does not do anything but no one cares	2018-11-12T12:11:20.000Z	Comment	9tt7PqPxw8g	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 11.10.2018, NBA Season	warriors.csv	0	0
Chef Curry don t worry I lend my slider to my cook	2018-11-12T11:18:30.000Z	Comment	9tt7PqPxw8g	Golden State Warriors vs Brooklyn Nets Full Game Highlights | 11.10.2018, NBA Season	warriors.csv	1	1
Im fun og this team for along time please down load the game every time they will play gogogo	2018-11-11T14:35:29.000Z	Reply	9tt7PqPxw8g	Golden State Warriors vs Brooklyn Nets Full Game Highlights NBA Season	warriors.csv	1	1
MLG Highlights awesome game	2018-11-11T05:31:46.000Z	Reply	9tt7PqPxw8g	Golden State Warriors vs Brooklyn Nets Full Game Highlights NBA Season	warriors.csv	0	0
this is a good team to play on k	2018-11-28T12:55:40.000Z	Comment	HR6BvC5IaN8	Best Of Golden State Warriors | 2018 NBA Season	warriors.csv	1	0
The Warriors are like The Mighty Ducks the movie	2018-11-28T10:55:19.000Z	Comment	HR6BvC5IaN8	Best Of Golden State Warriors | 2018 NBA Season	warriors.csv	0	0
I love being a golden state warriors fan	2018-11-25T06:36:59.000Z	Comment	HR6BvC5IaN8	Best Of Golden State Warriors | 2018 NBA Season	warriors.csv	0	0
it was at that moment harden knew he got crossed	2018-11-25T04:45:26.000Z	Comment	HR6BvC5IaN8	Best Of Golden State Warriors | 2018 NBA Season	warriors.csv	0	0
I G with the facial on nurkic	2018-11-23T00:41:24.000Z	Comment	HR6BvC5IaN8	Best Of Golden State Warriors | 2018 NBA Season	warriors.csv	0	0
Why didnt bron guard KD the whole series Bron a pussy for that	2018-11-15T00:46:42.000Z	Comment	HR6BvC5IaN8	Best Of Golden State Warriors | 2018 NBA Season	warriors.csv	0	0
the last one so cool	2018-11-12T14:10:24.000Z	Comment	HR6BvC5IaN8	Best Of Golden State Warriors | 2018 NBA Season	warriors.csv	0	0
every one are magnificient also stephen Kerr will dunk haha	2018-11-12T11:42:20.000Z	Comment	HR6BvC5IaN8	Best Of Golden State Warriors | 2018 NBA Season	warriors.csv	0	0
Warriors ruined NBA	2018-11-09T19:45:46.000Z	Comment	HR6BvC5IaN8	Best Of Golden State Warriors | 2018 NBA Season	warriors.csv	0	0
Durant is one of the best NBA players but he s still a snake	2018-11-05T06:31:39.000Z	Comment	HR6BvC5IaN8	Best Of Golden State Warriors | 2018 NBA Season	warriors.csv	0	0
glad i stopped watching nba after mj left the scene this is so boring	2018-11-04T13:58:39.000Z	Comment	HR6BvC5IaN8	Best Of Golden State Warriors | 2018 NBA Season	warriors.csv	0	0
Worst team I have ever seen it before the cavaliers and boston are the best	2018-11-04T03:23:49.000Z	Comment	HR6BvC5IaN8	Best Of Golden State Warriors | 2018 NBA Season	warriors.csv	0	0
Is it me but why is of the video kevin durant n curry n the other players	2018-11-02T03:56:35.000Z	Comment	HR6BvC5IaN8	Best Of Golden State Warriors | 2018 NBA Season	warriors.csv	0	0
My favorite team is golden state warriors	2018-10-28T22:22:09.000Z	Comment	HR6BvC5IaN8	Best Of Golden State Warriors | 2018 NBA Season	warriors.csv	0	0
Tell steph curry to make a half court shot	2018-10-28T22:21:30.000Z	Comment	HR6BvC5IaN8	Best Of Golden State Warriors | 2018 NBA Season	warriors.csv	0	0
girL tuui	2018-10-22T00:44:26.000Z	Comment	HR6BvC5IaN8	Best Of Golden State Warriors | 2018 NBA Season	warriors.csv	0	0
i miss the old gsw team	2018-10-18T15:20:21.000Z	Comment	HR6BvC5IaN8	Best Of Golden State Warriors | 2018 NBA Season	warriors.csv	0	0
hot	2018-10-18T10:35:00.000Z	Comment	HR6BvC5IaN8	Best Of Golden State Warriors | 2018 NBA Season	warriors.csv	0	0
Warriors trash	2018-10-09T12:42:39.000Z	Comment	HR6BvC5IaN8	Best Of Golden State Warriors | 2018 NBA Season	warriors.csv	0	0
Curry is asome also durant	2018-10-05T07:04:49.000Z	Comment	HR6BvC5IaN8	Best Of Golden State Warriors | 2018 NBA Season	warriors.csv	0	0
He looks like himself with his haircut	2018-12-02T01:46:11.000Z	Comment	tsca6hyoN-Y	Brendan Haywood, Vinny Del Negro on Steph Curry, Golden State Warriors vs Detroit Pistons | GameTime	warriors.csv	0	0
HOE DEN STATE BANDWAGON FANS LIKE WAIT TILL STEPHANIE CURRY GETS BACK	2018-12-02T01:10:15.000Z	Comment	tsca6hyoN-Y	Brendan Haywood, Vinny Del Negro on Steph Curry, Golden State Warriors vs Detroit Pistons | GameTime	warriors.csv	0	1
Full Game Highlights	2018-11-30T04:00:05.000Z	Comment	d8E7WXXU8Kc	Golden State Warriors vs Toronto Raptors 1st Qtr Highlights | 11.29.2018, NBA Season	warriors.csv	0	0
Raptors management needs to wake and smell the coffee they need bradley beal to win a championship and this year might be the only year the raptors have to win a championship because Kiwai might leave if they trade powel wright cj and maybe og or JV for beal it will work The raptors have too many pawns and are missing a rook trade some pawns for a rook	2018-11-30T19:11:45.000Z	Comment	d8E7WXXU8Kc	Golden State Warriors vs Toronto Raptors 1st Qtr Highlights | 11.29.2018, NBA Season	warriors.csv	1	0
If raptors had lost people will call us overrated Raptors won they still talking sh t Like they didn t have S Curry and draymond Green How many all stars do u guys need to won a game wethenorth	2018-11-30T04:57:46.000Z	Comment	d8E7WXXU8Kc	Golden State Warriors vs Toronto Raptors 1st Qtr Highlights | 11.29.2018, NBA Season	warriors.csv	1	0
Warriors fan but I still enjoyed the games intensity kd is a sniper My boy Klay let me down tho	2018-11-30T04:20:34.000Z	Comment	d8E7WXXU8Kc	Golden State Warriors vs Toronto Raptors 1st Qtr Highlights | 11.29.2018, NBA Season	warriors.csv	0	1
Finally we kick them ass With all those uncalled fouls and bad calls against us raptors U unbelievable P Siakam is the MIP this year The game just end bro U are the real house of highlights for sure U unbelievable Wethenorth	2018-11-30T04:19:24.000Z	Comment	d8E7WXXU8Kc	Golden State Warriors vs Toronto Raptors 1st Qtr Highlights | 11.29.2018, NBA Season	warriors.csv	1	0
Man stop making excuses face the fact that Warriors loss to Raptors y all need to accept that Raptors team is a threatened team this year It s funny how I read the comments if Curry play Raptors will lose it doesn t matter if Curry play or not but Warriors still lose	2018-11-30T04:18:44.000Z	Comment	d8E7WXXU8Kc	Golden State Warriors vs Toronto Raptors 1st Qtr Highlights | 11.29.2018, NBA Season	warriors.csv	0	1
Finals preview	2018-11-30T04:13:36.000Z	Comment	d8E7WXXU8Kc	Golden State Warriors vs Toronto Raptors 1st Qtr Highlights | 11.29.2018, NBA Season	warriors.csv	0	0
It feels good to see kawhi leonard destroyed intire GSW lakers vs toronto for finals	2018-11-30T04:08:54.000Z	Comment	d8E7WXXU8Kc	Golden State Warriors vs Toronto Raptors 1st Qtr Highlights | 11.29.2018, NBA Season	warriors.csv	0	0
GO KAWHI YOUR THE REAL G O A T	2018-11-30T04:00:39.000Z	Comment	d8E7WXXU8Kc	Golden State Warriors vs Toronto Raptors 1st Qtr Highlights | 11.29.2018, NBA Season	warriors.csv	0	0
Traitor I ll take an easy championship Durant lighting it up unfortunately	2018-11-30T03:40:48.000Z	Comment	d8E7WXXU8Kc	Golden State Warriors vs Toronto Raptors 1st Qtr Highlights | 11.29.2018, NBA Season	warriors.csv	0	1
so weak warriors haha	2018-11-30T03:38:09.000Z	Comment	d8E7WXXU8Kc	Golden State Warriors vs Toronto Raptors 1st Qtr Highlights | 11.29.2018, NBA Season	warriors.csv	0	0
